m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,0,base,0,3342.368
16384,8192,8192,4,0,base,1,3340.480
16384,8192,8192,4,0,base,2,3366.496
16384,8192,8192,4,0,base,3,3384.000
16384,8192,8192,4,0,base,4,3388.256
16384,8192,8192,4,0,base,5,3417.856
16384,8192,8192,4,0,base,6,3395.968
16384,8192,8192,4,0,base,7,3390.176
16384,8192,8192,4,0,base,8,3391.840
16384,8192,8192,4,0,base,9,3402.112
16384,8192,8192,4,0,base,10,3377.792
16384,8192,8192,4,0,base,11,3375.488
16384,8192,8192,4,0,base,12,3389.120
16384,8192,8192,4,0,base,13,3401.760
16384,8192,8192,4,0,base,14,3428.544
16384,8192,8192,4,0,base,15,3427.456
16384,8192,8192,4,0,base,16,3430.240
16384,8192,8192,4,0,base,17,3444.832
16384,8192,8192,4,0,base,18,3445.408
16384,8192,8192,4,0,base,19,3448.992
16384,8192,8192,4,0,base,20,3450.944
16384,8192,8192,4,0,base,21,3447.936
16384,8192,8192,4,0,base,22,3441.696
16384,8192,8192,4,0,base,23,3453.408
16384,8192,8192,4,0,base,24,3431.552
16384,8192,8192,4,0,base,25,3419.360
16384,8192,8192,4,0,base,26,3388.192
16384,8192,8192,4,0,base,27,3395.840
16384,8192,8192,4,0,base,28,3394.592
16384,8192,8192,4,0,base,29,3405.184
16384,8192,8192,4,0,base,30,3392.128
16384,8192,8192,4,0,base,31,3406.592
16384,8192,8192,4,0,base,32,3404.672
16384,8192,8192,4,0,base,33,3400.992
16384,8192,8192,4,0,base,34,3398.624
16384,8192,8192,4,0,base,35,3401.344
16384,8192,8192,4,0,base,36,3407.616
16384,8192,8192,4,0,base,37,3403.904
16384,8192,8192,4,0,base,38,3399.840
16384,8192,8192,4,0,base,39,3341.600
16384,8192,8192,4,0,base,40,3347.840
16384,8192,8192,4,0,base,41,3341.632
16384,8192,8192,4,0,base,42,3348.384
16384,8192,8192,4,0,base,43,3341.664
16384,8192,8192,4,0,base,44,3344.480
16384,8192,8192,4,0,base,45,3341.856
16384,8192,8192,4,0,base,46,3341.696
16384,8192,8192,4,0,base,47,3351.552
