m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,1,base,0,7057.408
32768,8192,8192,4,1,base,1,7574.336
32768,8192,8192,4,1,base,2,7848.512
32768,8192,8192,4,1,base,3,7746.720
32768,8192,8192,4,1,base,4,7711.200
32768,8192,8192,4,1,base,5,7333.824
32768,8192,8192,4,1,base,6,7118.400
32768,8192,8192,4,1,base,7,7573.440
32768,8192,8192,4,1,base,8,7498.368
32768,8192,8192,4,1,base,9,7071.360
32768,8192,8192,4,1,base,10,7021.184
32768,8192,8192,4,1,base,11,7551.456
32768,8192,8192,4,1,base,12,7742.656
32768,8192,8192,4,1,base,13,7944.448
32768,8192,8192,4,1,base,14,6993.600
32768,8192,8192,4,1,base,15,7417.440
32768,8192,8192,4,1,base,16,7289.600
32768,8192,8192,4,1,base,17,7699.904
32768,8192,8192,4,1,base,18,7301.600
32768,8192,8192,4,1,base,19,7047.520
32768,8192,8192,4,1,base,20,7438.112
32768,8192,8192,4,1,base,21,7099.840
32768,8192,8192,4,1,base,22,7735.200
32768,8192,8192,4,1,base,23,7141.408
32768,8192,8192,4,1,base,24,7548.896
32768,8192,8192,4,1,base,25,7352.384
32768,8192,8192,4,1,base,26,7402.432
32768,8192,8192,4,1,base,27,7873.824
32768,8192,8192,4,1,base,28,7340.704
32768,8192,8192,4,1,base,29,7462.080
32768,8192,8192,4,1,base,30,7199.200
32768,8192,8192,4,1,base,31,7556.896
32768,8192,8192,4,1,base,32,7199.872
32768,8192,8192,4,1,base,33,7500.160
32768,8192,8192,4,1,base,34,7351.168
32768,8192,8192,4,1,base,35,7125.248
32768,8192,8192,4,1,base,36,7281.248
32768,8192,8192,4,1,base,37,7147.584
32768,8192,8192,4,1,base,38,7357.952
32768,8192,8192,4,1,base,39,7404.896
32768,8192,8192,4,1,base,40,7158.848
32768,8192,8192,4,1,base,41,7146.272
32768,8192,8192,4,1,base,42,7145.344
32768,8192,8192,4,1,base,43,7179.424
32768,8192,8192,4,1,base,44,7798.944
32768,8192,8192,4,1,base,45,7419.520
32768,8192,8192,4,1,base,46,7417.888
32768,8192,8192,4,1,base,47,7819.712
