m,n,k,world,rank,variant,iter,us
16384,8192,16384,4,0,base,0,7266.720
16384,8192,16384,4,0,base,1,7071.904
16384,8192,16384,4,0,base,2,6828.096
16384,8192,16384,4,0,base,3,7338.592
16384,8192,16384,4,0,base,4,6865.504
16384,8192,16384,4,0,base,5,6873.280
16384,8192,16384,4,0,base,6,6955.584
16384,8192,16384,4,0,base,7,6996.896
16384,8192,16384,4,0,base,8,6937.760
16384,8192,16384,4,0,base,9,7274.240
16384,8192,16384,4,0,base,10,6876.800
16384,8192,16384,4,0,base,11,6914.304
16384,8192,16384,4,0,base,12,7525.952
16384,8192,16384,4,0,base,13,7030.944
16384,8192,16384,4,0,base,14,7011.520
16384,8192,16384,4,0,base,15,6886.880
16384,8192,16384,4,0,base,16,7093.984
16384,8192,16384,4,0,base,17,6892.992
16384,8192,16384,4,0,base,18,7300.896
16384,8192,16384,4,0,base,19,7234.816
16384,8192,16384,4,0,base,20,7042.848
16384,8192,16384,4,0,base,21,7499.488
16384,8192,16384,4,0,base,22,6954.144
16384,8192,16384,4,0,base,23,6721.152
16384,8192,16384,4,0,base,24,6757.312
16384,8192,16384,4,0,base,25,6842.112
16384,8192,16384,4,0,base,26,7115.008
16384,8192,16384,4,0,base,27,6887.040
16384,8192,16384,4,0,base,28,6934.112
16384,8192,16384,4,0,base,29,7253.600
16384,8192,16384,4,0,base,30,6917.152
16384,8192,16384,4,0,base,31,6940.832
16384,8192,16384,4,0,base,32,7119.488
16384,8192,16384,4,0,base,33,7149.344
16384,8192,16384,4,0,base,34,7386.528
16384,8192,16384,4,0,base,35,7391.424
16384,8192,16384,4,0,base,36,7002.816
16384,8192,16384,4,0,base,37,7373.760
16384,8192,16384,4,0,base,38,7336.128
16384,8192,16384,4,0,base,39,6894.464
16384,8192,16384,4,0,base,40,7241.344
16384,8192,16384,4,0,base,41,6910.400
16384,8192,16384,4,0,base,42,7375.904
16384,8192,16384,4,0,base,43,6843.616
16384,8192,16384,4,0,base,44,7203.840
16384,8192,16384,4,0,base,45,7264.768
16384,8192,16384,4,0,base,46,7205.056
16384,8192,16384,4,0,base,47,6944.672
16384,8192,16384,4,0,base,48,6884.032
16384,8192,16384,4,0,base,49,6895.872
16384,8192,16384,4,0,base,50,6918.752
16384,8192,16384,4,0,base,51,7294.016
16384,8192,16384,4,0,base,52,7035.072
16384,8192,16384,4,0,base,53,7390.176
16384,8192,16384,4,0,base,54,7083.776
16384,8192,16384,4,0,base,55,6853.408
16384,8192,16384,4,0,base,56,7237.824
16384,8192,16384,4,0,base,57,6889.472
16384,8192,16384,4,0,base,58,7231.488
16384,8192,16384,4,0,base,59,7554.368
16384,8192,16384,4,0,base,60,7466.304
16384,8192,16384,4,0,base,61,6921.696
16384,8192,16384,4,0,base,62,6979.328
16384,8192,16384,4,0,base,63,6878.720
16384,8192,16384,4,0,base,64,6889.984
16384,8192,16384,4,0,base,65,7104.320
16384,8192,16384,4,0,base,66,6996.608
16384,8192,16384,4,0,base,67,7391.136
16384,8192,16384,4,0,base,68,7287.360
16384,8192,16384,4,0,base,69,6970.144
16384,8192,16384,4,0,base,70,7083.520
16384,8192,16384,4,0,base,71,7266.144
16384,8192,16384,4,0,base,72,7374.400
16384,8192,16384,4,0,base,73,6896.160
16384,8192,16384,4,0,base,74,6896.032
16384,8192,16384,4,0,base,75,7339.616
16384,8192,16384,4,0,base,76,6935.776
16384,8192,16384,4,0,base,77,6978.624
16384,8192,16384,4,0,base,78,7143.232
16384,8192,16384,4,0,base,79,7272.672
16384,8192,16384,4,0,base,80,7097.696
16384,8192,16384,4,0,base,81,7141.280
16384,8192,16384,4,0,base,82,7287.392
16384,8192,16384,4,0,base,83,7013.632
16384,8192,16384,4,0,base,84,6824.832
16384,8192,16384,4,0,base,85,6851.904
16384,8192,16384,4,0,base,86,6956.224
16384,8192,16384,4,0,base,87,6928.800
16384,8192,16384,4,0,base,88,6904.384
16384,8192,16384,4,0,base,89,6906.560
16384,8192,16384,4,0,base,90,6788.064
16384,8192,16384,4,0,base,91,6812.544
16384,8192,16384,4,0,base,92,6813.792
16384,8192,16384,4,0,base,93,6812.864
16384,8192,16384,4,0,base,94,6794.656
16384,8192,16384,4,0,base,95,6811.808
16384,8192,16384,4,0,base,96,6733.120
16384,8192,16384,4,0,base,97,6714.848
16384,8192,16384,4,0,base,98,6714.272
16384,8192,16384,4,0,base,99,6802.816
16384,8192,16384,4,0,base,100,6861.056
16384,8192,16384,4,0,base,101,6888.384
16384,8192,16384,4,0,base,102,7204.672
16384,8192,16384,4,0,base,103,7165.504
16384,8192,16384,4,0,base,104,7410.656
16384,8192,16384,4,0,base,105,6836.480
16384,8192,16384,4,0,base,106,6873.440
16384,8192,16384,4,0,base,107,7111.712
16384,8192,16384,4,0,base,108,6950.144
16384,8192,16384,4,0,base,109,6993.664
16384,8192,16384,4,0,base,110,7137.536
16384,8192,16384,4,0,base,111,7011.680
16384,8192,16384,4,0,base,112,6885.376
16384,8192,16384,4,0,base,113,6810.464
16384,8192,16384,4,0,base,114,6796.608
16384,8192,16384,4,0,base,115,6852.064
16384,8192,16384,4,0,base,116,7065.440
16384,8192,16384,4,0,base,117,6701.888
16384,8192,16384,4,0,base,118,7058.400
16384,8192,16384,4,0,base,119,7050.944
16384,8192,16384,4,0,base,120,6900.480
16384,8192,16384,4,0,base,121,6849.696
16384,8192,16384,4,0,base,122,6803.424
16384,8192,16384,4,0,base,123,7145.056
16384,8192,16384,4,0,base,124,7265.792
16384,8192,16384,4,0,base,125,7141.184
16384,8192,16384,4,0,base,126,6731.488
16384,8192,16384,4,0,base,127,6796.576
16384,8192,16384,4,0,base,128,6732.320
16384,8192,16384,4,0,base,129,6719.392
16384,8192,16384,4,0,base,130,6729.568
16384,8192,16384,4,0,base,131,6946.432
16384,8192,16384,4,0,base,132,6888.608
16384,8192,16384,4,0,base,133,6864.032
16384,8192,16384,4,0,base,134,6918.368
16384,8192,16384,4,0,base,135,7736.416
16384,8192,16384,4,0,base,136,7156.800
16384,8192,16384,4,0,base,137,6781.568
16384,8192,16384,4,0,base,138,7206.112
16384,8192,16384,4,0,base,139,6788.992
16384,8192,16384,4,0,base,140,6804.384
16384,8192,16384,4,0,base,141,6783.136
16384,8192,16384,4,0,base,142,6627.840
16384,8192,16384,4,0,base,143,6625.664
16384,8192,16384,4,0,base,144,7093.312
16384,8192,16384,4,0,base,145,6933.216
16384,8192,16384,4,0,base,146,6773.600
16384,8192,16384,4,0,base,147,6803.968
16384,8192,16384,4,0,base,148,6838.176
16384,8192,16384,4,0,base,149,7518.848
16384,8192,16384,4,0,base,150,6781.184
16384,8192,16384,4,0,base,151,6756.032
16384,8192,16384,4,0,base,152,6741.952
16384,8192,16384,4,0,base,153,6753.120
16384,8192,16384,4,0,base,154,6840.608
16384,8192,16384,4,0,base,155,7109.792
16384,8192,16384,4,0,base,156,6742.240
16384,8192,16384,4,0,base,157,7100.832
16384,8192,16384,4,0,base,158,6806.848
16384,8192,16384,4,0,base,159,6817.248
16384,8192,16384,4,0,base,160,7345.504
16384,8192,16384,4,0,base,161,6857.632
16384,8192,16384,4,0,base,162,6760.736
