m,n,k,world,rank,variant,iter,us
16384,8192,16384,4,1,base,0,7270.176
16384,8192,16384,4,1,base,1,8072.256
16384,8192,16384,4,1,base,2,7480.960
16384,8192,16384,4,1,base,3,7741.568
16384,8192,16384,4,1,base,4,7351.072
16384,8192,16384,4,1,base,5,7543.040
16384,8192,16384,4,1,base,6,7184.224
16384,8192,16384,4,1,base,7,7816.480
16384,8192,16384,4,1,base,8,7838.720
16384,8192,16384,4,1,base,9,7835.616
16384,8192,16384,4,1,base,10,7702.688
16384,8192,16384,4,1,base,11,7534.688
16384,8192,16384,4,1,base,12,7238.080
16384,8192,16384,4,1,base,13,7241.664
16384,8192,16384,4,1,base,14,8011.424
16384,8192,16384,4,1,base,15,7833.216
16384,8192,16384,4,1,base,16,7814.080
16384,8192,16384,4,1,base,17,7781.888
16384,8192,16384,4,1,base,18,7187.424
16384,8192,16384,4,1,base,19,7238.752
16384,8192,16384,4,1,base,20,7217.984
16384,8192,16384,4,1,base,21,7841.440
16384,8192,16384,4,1,base,22,7799.872
16384,8192,16384,4,1,base,23,7629.920
16384,8192,16384,4,1,base,24,7233.536
16384,8192,16384,4,1,base,25,7695.136
16384,8192,16384,4,1,base,26,7746.432
16384,8192,16384,4,1,base,27,7942.592
16384,8192,16384,4,1,base,28,7801.888
16384,8192,16384,4,1,base,29,7881.056
16384,8192,16384,4,1,base,30,7557.056
16384,8192,16384,4,1,base,31,7219.104
16384,8192,16384,4,1,base,32,7747.136
16384,8192,16384,4,1,base,33,7904.640
16384,8192,16384,4,1,base,34,7820.896
16384,8192,16384,4,1,base,35,7652.640
16384,8192,16384,4,1,base,36,7181.760
16384,8192,16384,4,1,base,37,7199.680
16384,8192,16384,4,1,base,38,7234.944
16384,8192,16384,4,1,base,39,7899.840
16384,8192,16384,4,1,base,40,7881.088
16384,8192,16384,4,1,base,41,7379.808
16384,8192,16384,4,1,base,42,7934.944
16384,8192,16384,4,1,base,43,7161.216
16384,8192,16384,4,1,base,44,7239.872
16384,8192,16384,4,1,base,45,7348.064
16384,8192,16384,4,1,base,46,7215.744
16384,8192,16384,4,1,base,47,7176.000
16384,8192,16384,4,1,base,48,7545.216
16384,8192,16384,4,1,base,49,7870.528
16384,8192,16384,4,1,base,50,7724.992
16384,8192,16384,4,1,base,51,7391.040
16384,8192,16384,4,1,base,52,7162.304
16384,8192,16384,4,1,base,53,7794.656
16384,8192,16384,4,1,base,54,7185.440
16384,8192,16384,4,1,base,55,7750.240
16384,8192,16384,4,1,base,56,7667.232
16384,8192,16384,4,1,base,57,7189.888
16384,8192,16384,4,1,base,58,7181.632
16384,8192,16384,4,1,base,59,7610.144
16384,8192,16384,4,1,base,60,7898.016
16384,8192,16384,4,1,base,61,7235.680
16384,8192,16384,4,1,base,62,7952.032
16384,8192,16384,4,1,base,63,7284.320
16384,8192,16384,4,1,base,64,7244.576
16384,8192,16384,4,1,base,65,7245.984
16384,8192,16384,4,1,base,66,7233.472
16384,8192,16384,4,1,base,67,7291.872
16384,8192,16384,4,1,base,68,7282.688
16384,8192,16384,4,1,base,69,7283.968
16384,8192,16384,4,1,base,70,7558.048
16384,8192,16384,4,1,base,71,7244.096
16384,8192,16384,4,1,base,72,7314.688
16384,8192,16384,4,1,base,73,7311.360
16384,8192,16384,4,1,base,74,7222.560
16384,8192,16384,4,1,base,75,7289.408
16384,8192,16384,4,1,base,76,7289.152
16384,8192,16384,4,1,base,77,7362.624
16384,8192,16384,4,1,base,78,7243.520
16384,8192,16384,4,1,base,79,7676.096
16384,8192,16384,4,1,base,80,7788.320
16384,8192,16384,4,1,base,81,6881.344
16384,8192,16384,4,1,base,82,7687.104
16384,8192,16384,4,1,base,83,7936.160
16384,8192,16384,4,1,base,84,8088.000
16384,8192,16384,4,1,base,85,7550.944
16384,8192,16384,4,1,base,86,8429.152
16384,8192,16384,4,1,base,87,7285.440
16384,8192,16384,4,1,base,88,8239.968
16384,8192,16384,4,1,base,89,7275.392
16384,8192,16384,4,1,base,90,7147.040
16384,8192,16384,4,1,base,91,8632.128
16384,8192,16384,4,1,base,92,7605.600
16384,8192,16384,4,1,base,93,7175.360
16384,8192,16384,4,1,base,94,7304.480
16384,8192,16384,4,1,base,95,8374.176
16384,8192,16384,4,1,base,96,8876.832
16384,8192,16384,4,1,base,97,6890.464
16384,8192,16384,4,1,base,98,8019.936
16384,8192,16384,4,1,base,99,8023.488
16384,8192,16384,4,1,base,100,8100.576
16384,8192,16384,4,1,base,101,6944.768
16384,8192,16384,4,1,base,102,8261.120
16384,8192,16384,4,1,base,103,7832.288
16384,8192,16384,4,1,base,104,6884.352
16384,8192,16384,4,1,base,105,6878.816
16384,8192,16384,4,1,base,106,6875.200
16384,8192,16384,4,1,base,107,8101.792
16384,8192,16384,4,1,base,108,7872.320
16384,8192,16384,4,1,base,109,8398.272
16384,8192,16384,4,1,base,110,6888.096
16384,8192,16384,4,1,base,111,7915.168
16384,8192,16384,4,1,base,112,7907.968
16384,8192,16384,4,1,base,113,7392.384
16384,8192,16384,4,1,base,114,7311.776
16384,8192,16384,4,1,base,115,7060.256
16384,8192,16384,4,1,base,116,7884.736
16384,8192,16384,4,1,base,117,7374.496
16384,8192,16384,4,1,base,118,7350.944
16384,8192,16384,4,1,base,119,7132.512
16384,8192,16384,4,1,base,120,7212.160
16384,8192,16384,4,1,base,121,7572.128
16384,8192,16384,4,1,base,122,6999.040
16384,8192,16384,4,1,base,123,7449.280
16384,8192,16384,4,1,base,124,7896.352
16384,8192,16384,4,1,base,125,7333.248
16384,8192,16384,4,1,base,126,7097.472
16384,8192,16384,4,1,base,127,7835.584
16384,8192,16384,4,1,base,128,7795.648
16384,8192,16384,4,1,base,129,7930.720
16384,8192,16384,4,1,base,130,8077.408
16384,8192,16384,4,1,base,131,7754.336
16384,8192,16384,4,1,base,132,7768.704
16384,8192,16384,4,1,base,133,7390.080
16384,8192,16384,4,1,base,134,7350.528
16384,8192,16384,4,1,base,135,7808.288
16384,8192,16384,4,1,base,136,7777.856
16384,8192,16384,4,1,base,137,7155.520
16384,8192,16384,4,1,base,138,7204.928
16384,8192,16384,4,1,base,139,7211.264
16384,8192,16384,4,1,base,140,7225.024
16384,8192,16384,4,1,base,141,7518.400
16384,8192,16384,4,1,base,142,7410.112
16384,8192,16384,4,1,base,143,7363.904
16384,8192,16384,4,1,base,144,7370.912
16384,8192,16384,4,1,base,145,7336.800
16384,8192,16384,4,1,base,146,7208.896
16384,8192,16384,4,1,base,147,7342.048
16384,8192,16384,4,1,base,148,7239.648
16384,8192,16384,4,1,base,149,7600.192
16384,8192,16384,4,1,base,150,7506.912
16384,8192,16384,4,1,base,151,7379.648
16384,8192,16384,4,1,base,152,7243.936
