m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,2,base,0,7092.896
32768,8192,8192,4,2,base,1,7107.616
32768,8192,8192,4,2,base,2,7077.952
32768,8192,8192,4,2,base,3,7278.272
32768,8192,8192,4,2,base,4,7196.832
32768,8192,8192,4,2,base,5,7211.840
32768,8192,8192,4,2,base,6,7187.840
32768,8192,8192,4,2,base,7,7157.408
32768,8192,8192,4,2,base,8,7173.344
32768,8192,8192,4,2,base,9,7195.712
32768,8192,8192,4,2,base,10,7204.096
32768,8192,8192,4,2,base,11,7198.656
32768,8192,8192,4,2,base,12,7209.920
32768,8192,8192,4,2,base,13,7188.480
32768,8192,8192,4,2,base,14,7229.568
32768,8192,8192,4,2,base,15,7131.104
32768,8192,8192,4,2,base,16,7191.040
32768,8192,8192,4,2,base,17,7173.216
32768,8192,8192,4,2,base,18,7062.816
32768,8192,8192,4,2,base,19,7098.560
32768,8192,8192,4,2,base,20,7169.120
32768,8192,8192,4,2,base,21,7156.384
32768,8192,8192,4,2,base,22,7176.640
32768,8192,8192,4,2,base,23,7171.648
32768,8192,8192,4,2,base,24,7087.072
32768,8192,8192,4,2,base,25,7059.520
32768,8192,8192,4,2,base,26,7251.328
32768,8192,8192,4,2,base,27,6974.304
32768,8192,8192,4,2,base,28,7251.072
32768,8192,8192,4,2,base,29,6988.544
32768,8192,8192,4,2,base,30,7035.968
32768,8192,8192,4,2,base,31,7174.304
32768,8192,8192,4,2,base,32,7156.064
32768,8192,8192,4,2,base,33,7095.584
32768,8192,8192,4,2,base,34,7046.848
32768,8192,8192,4,2,base,35,7388.544
32768,8192,8192,4,2,base,36,7324.224
32768,8192,8192,4,2,base,37,7319.264
32768,8192,8192,4,2,base,38,7169.088
32768,8192,8192,4,2,base,39,7107.616
32768,8192,8192,4,2,base,40,7220.768
32768,8192,8192,4,2,base,41,7164.416
32768,8192,8192,4,2,base,42,7088.352
32768,8192,8192,4,2,base,43,7027.008
32768,8192,8192,4,2,base,44,7129.600
32768,8192,8192,4,2,base,45,7318.144
32768,8192,8192,4,2,base,46,6992.320
32768,8192,8192,4,2,base,47,7493.600
