m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,3,base,0,6975.104
32768,8192,8192,4,3,base,1,6947.296
32768,8192,8192,4,3,base,2,6985.728
32768,8192,8192,4,3,base,3,6975.104
32768,8192,8192,4,3,base,4,6965.760
32768,8192,8192,4,3,base,5,6965.440
32768,8192,8192,4,3,base,6,6990.720
32768,8192,8192,4,3,base,7,7012.640
32768,8192,8192,4,3,base,8,7005.760
32768,8192,8192,4,3,base,9,6984.032
32768,8192,8192,4,3,base,10,6994.624
32768,8192,8192,4,3,base,11,7010.176
32768,8192,8192,4,3,base,12,6967.360
32768,8192,8192,4,3,base,13,7112.000
32768,8192,8192,4,3,base,14,7147.936
32768,8192,8192,4,3,base,15,7046.784
32768,8192,8192,4,3,base,16,7008.736
32768,8192,8192,4,3,base,17,7031.936
32768,8192,8192,4,3,base,18,7040.448
32768,8192,8192,4,3,base,19,7033.056
32768,8192,8192,4,3,base,20,7018.144
32768,8192,8192,4,3,base,21,7368.800
32768,8192,8192,4,3,base,22,7017.984
32768,8192,8192,4,3,base,23,7018.976
32768,8192,8192,4,3,base,24,7007.392
32768,8192,8192,4,3,base,25,6909.920
32768,8192,8192,4,3,base,26,6928.992
32768,8192,8192,4,3,base,27,6929.184
32768,8192,8192,4,3,base,28,6949.920
32768,8192,8192,4,3,base,29,6957.120
32768,8192,8192,4,3,base,30,6971.360
32768,8192,8192,4,3,base,31,6983.424
32768,8192,8192,4,3,base,32,7017.664
32768,8192,8192,4,3,base,33,7043.232
32768,8192,8192,4,3,base,34,6999.360
32768,8192,8192,4,3,base,35,7028.800
32768,8192,8192,4,3,base,36,7001.920
32768,8192,8192,4,3,base,37,7010.496
32768,8192,8192,4,3,base,38,7003.520
32768,8192,8192,4,3,base,39,7070.624
32768,8192,8192,4,3,base,40,6852.128
32768,8192,8192,4,3,base,41,6840.736
32768,8192,8192,4,3,base,42,6613.728
32768,8192,8192,4,3,base,43,6635.360
32768,8192,8192,4,3,base,44,6814.016
32768,8192,8192,4,3,base,45,6969.024
32768,8192,8192,4,3,base,46,6970.048
32768,8192,8192,4,3,base,47,6949.376
32768,8192,8192,4,3,base,48,6938.592
32768,8192,8192,4,3,base,49,6971.360
32768,8192,8192,4,3,base,50,6995.616
32768,8192,8192,4,3,base,51,7004.320
32768,8192,8192,4,3,base,52,7037.504
32768,8192,8192,4,3,base,53,6991.264
32768,8192,8192,4,3,base,54,7000.416
32768,8192,8192,4,3,base,55,6995.392
32768,8192,8192,4,3,base,56,7006.432
32768,8192,8192,4,3,base,57,6994.432
32768,8192,8192,4,3,base,58,6997.728
32768,8192,8192,4,3,base,59,6951.264
32768,8192,8192,4,3,base,60,6949.504
32768,8192,8192,4,3,base,61,6948.672
32768,8192,8192,4,3,base,62,6969.344
32768,8192,8192,4,3,base,63,7420.832
32768,8192,8192,4,3,base,64,6933.856
32768,8192,8192,4,3,base,65,7301.888
32768,8192,8192,4,3,base,66,6966.464
32768,8192,8192,4,3,base,67,6943.520
32768,8192,8192,4,3,base,68,6969.632
32768,8192,8192,4,3,base,69,6968.224
32768,8192,8192,4,3,base,70,6983.872
32768,8192,8192,4,3,base,71,6969.760
32768,8192,8192,4,3,base,72,6980.000
32768,8192,8192,4,3,base,73,6960.096
32768,8192,8192,4,3,base,74,6962.944
32768,8192,8192,4,3,base,75,6959.040
32768,8192,8192,4,3,base,76,6995.584
32768,8192,8192,4,3,base,77,6995.456
32768,8192,8192,4,3,base,78,6993.376
32768,8192,8192,4,3,base,79,6998.528
32768,8192,8192,4,3,base,80,7010.688
32768,8192,8192,4,3,base,81,6986.400
32768,8192,8192,4,3,base,82,6972.224
32768,8192,8192,4,3,base,83,6956.288
32768,8192,8192,4,3,base,84,6917.280
32768,8192,8192,4,3,base,85,6895.712
32768,8192,8192,4,3,base,86,6826.048
32768,8192,8192,4,3,base,87,7129.664
32768,8192,8192,4,3,base,88,6905.632
32768,8192,8192,4,3,base,89,6911.200
32768,8192,8192,4,3,base,90,6877.152
32768,8192,8192,4,3,base,91,6843.264
32768,8192,8192,4,3,base,92,6901.408
32768,8192,8192,4,3,base,93,6961.824
32768,8192,8192,4,3,base,94,6969.024
32768,8192,8192,4,3,base,95,7094.688
32768,8192,8192,4,3,base,96,7105.952
32768,8192,8192,4,3,base,97,7092.224
32768,8192,8192,4,3,base,98,7109.280
32768,8192,8192,4,3,base,99,7079.456
32768,8192,8192,4,3,base,100,7078.656
32768,8192,8192,4,3,base,101,7090.816
32768,8192,8192,4,3,base,102,7009.824
32768,8192,8192,4,3,base,103,7020.672
32768,8192,8192,4,3,base,104,7004.480
32768,8192,8192,4,3,base,105,7170.848
32768,8192,8192,4,3,base,106,6875.264
32768,8192,8192,4,3,base,107,6915.072
32768,8192,8192,4,3,base,108,6849.216
32768,8192,8192,4,3,base,109,6700.896
32768,8192,8192,4,3,base,110,6828.672
32768,8192,8192,4,3,base,111,6801.184
32768,8192,8192,4,3,base,112,6872.608
32768,8192,8192,4,3,base,113,6805.344
32768,8192,8192,4,3,base,114,6798.208
32768,8192,8192,4,3,base,115,6886.368
32768,8192,8192,4,3,base,116,6806.912
32768,8192,8192,4,3,base,117,6816.864
32768,8192,8192,4,3,base,118,6905.760
32768,8192,8192,4,3,base,119,6871.008
32768,8192,8192,4,3,base,120,6934.464
32768,8192,8192,4,3,base,121,7232.320
32768,8192,8192,4,3,base,122,6863.552
32768,8192,8192,4,3,base,123,6919.904
32768,8192,8192,4,3,base,124,7001.600
32768,8192,8192,4,3,base,125,7005.344
32768,8192,8192,4,3,base,126,6999.520
32768,8192,8192,4,3,base,127,6993.216
32768,8192,8192,4,3,base,128,7106.432
32768,8192,8192,4,3,base,129,7273.120
32768,8192,8192,4,3,base,130,6965.792
32768,8192,8192,4,3,base,131,7647.456
32768,8192,8192,4,3,base,132,7385.632
32768,8192,8192,4,3,base,133,6922.464
32768,8192,8192,4,3,base,134,6874.144
32768,8192,8192,4,3,base,135,6876.896
32768,8192,8192,4,3,base,136,6727.488
32768,8192,8192,4,3,base,137,6793.376
32768,8192,8192,4,3,base,138,6733.504
32768,8192,8192,4,3,base,139,6627.232
32768,8192,8192,4,3,base,140,6674.784
32768,8192,8192,4,3,base,141,6689.856
32768,8192,8192,4,3,base,142,6627.040
32768,8192,8192,4,3,base,143,6633.504
32768,8192,8192,4,3,base,144,6638.272
32768,8192,8192,4,3,base,145,6845.056
32768,8192,8192,4,3,base,146,6650.272
32768,8192,8192,4,3,base,147,6626.080
32768,8192,8192,4,3,base,148,6904.416
32768,8192,8192,4,3,base,149,6855.808
32768,8192,8192,4,3,base,150,6900.544
32768,8192,8192,4,3,base,151,6932.768
32768,8192,8192,4,3,base,152,6794.496
32768,8192,8192,4,3,base,153,6879.296
32768,8192,8192,4,3,base,154,6844.128
32768,8192,8192,4,3,base,155,6741.024
