m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,2,base,0,3464.160
16384,8192,8192,4,2,base,1,3456.832
16384,8192,8192,4,2,base,2,3497.088
16384,8192,8192,4,2,base,3,3547.168
16384,8192,8192,4,2,base,4,3585.984
16384,8192,8192,4,2,base,5,3583.488
16384,8192,8192,4,2,base,6,3538.144
16384,8192,8192,4,2,base,7,3540.320
16384,8192,8192,4,2,base,8,3477.760
16384,8192,8192,4,2,base,9,3569.120
16384,8192,8192,4,2,base,10,3543.456
16384,8192,8192,4,2,base,11,3578.304
16384,8192,8192,4,2,base,12,3477.856
16384,8192,8192,4,2,base,13,3476.096
16384,8192,8192,4,2,base,14,3576.832
16384,8192,8192,4,2,base,15,3543.520
16384,8192,8192,4,2,base,16,3566.528
16384,8192,8192,4,2,base,17,3470.432
16384,8192,8192,4,2,base,18,3578.880
16384,8192,8192,4,2,base,19,3579.328
16384,8192,8192,4,2,base,20,3526.880
16384,8192,8192,4,2,base,21,3544.960
16384,8192,8192,4,2,base,22,3532.416
16384,8192,8192,4,2,base,23,3538.016
16384,8192,8192,4,2,base,24,3546.816
16384,8192,8192,4,2,base,25,3558.272
16384,8192,8192,4,2,base,26,3568.000
16384,8192,8192,4,2,base,27,3577.792
16384,8192,8192,4,2,base,28,3476.288
16384,8192,8192,4,2,base,29,3549.312
16384,8192,8192,4,2,base,30,3475.008
16384,8192,8192,4,2,base,31,3475.008
16384,8192,8192,4,2,base,32,3472.032
16384,8192,8192,4,2,base,33,3590.624
16384,8192,8192,4,2,base,34,3508.768
16384,8192,8192,4,2,base,35,3504.608
16384,8192,8192,4,2,base,36,3506.464
16384,8192,8192,4,2,base,37,3512.352
16384,8192,8192,4,2,base,38,3511.136
16384,8192,8192,4,2,base,39,3510.592
16384,8192,8192,4,2,base,40,3506.016
16384,8192,8192,4,2,base,41,3507.584
16384,8192,8192,4,2,base,42,3532.992
16384,8192,8192,4,2,base,43,3505.056
16384,8192,8192,4,2,base,44,3509.280
16384,8192,8192,4,2,base,45,3542.144
16384,8192,8192,4,2,base,46,3568.832
16384,8192,8192,4,2,base,47,3541.472
16384,8192,8192,4,2,base,48,3543.520
16384,8192,8192,4,2,base,49,3549.920
16384,8192,8192,4,2,base,50,3541.888
16384,8192,8192,4,2,base,51,3542.016
16384,8192,8192,4,2,base,52,3567.200
16384,8192,8192,4,2,base,53,3540.896
16384,8192,8192,4,2,base,54,3542.720
16384,8192,8192,4,2,base,55,3568.704
16384,8192,8192,4,2,base,56,3606.304
16384,8192,8192,4,2,base,57,3605.952
16384,8192,8192,4,2,base,58,3592.032
16384,8192,8192,4,2,base,59,3583.488
16384,8192,8192,4,2,base,60,3592.736
16384,8192,8192,4,2,base,61,3604.608
16384,8192,8192,4,2,base,62,3583.168
16384,8192,8192,4,2,base,63,3593.376
16384,8192,8192,4,2,base,64,3585.920
16384,8192,8192,4,2,base,65,3610.432
16384,8192,8192,4,2,base,66,3605.024
16384,8192,8192,4,2,base,67,3606.464
16384,8192,8192,4,2,base,68,3592.864
16384,8192,8192,4,2,base,69,3584.032
16384,8192,8192,4,2,base,70,3585.664
16384,8192,8192,4,2,base,71,3592.256
16384,8192,8192,4,2,base,72,3598.432
16384,8192,8192,4,2,base,73,3628.736
16384,8192,8192,4,2,base,74,3637.184
16384,8192,8192,4,2,base,75,3628.096
16384,8192,8192,4,2,base,76,3629.344
16384,8192,8192,4,2,base,77,3634.240
16384,8192,8192,4,2,base,78,3634.528
16384,8192,8192,4,2,base,79,3634.656
16384,8192,8192,4,2,base,80,3652.256
16384,8192,8192,4,2,base,81,3652.320
16384,8192,8192,4,2,base,82,3635.360
16384,8192,8192,4,2,base,83,3671.072
16384,8192,8192,4,2,base,84,3712.576
16384,8192,8192,4,2,base,85,3762.688
