m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,2,base,0,3587.488
16384,8192,8192,4,2,base,1,3577.056
16384,8192,8192,4,2,base,2,3519.904
16384,8192,8192,4,2,base,3,3536.640
16384,8192,8192,4,2,base,4,3519.680
16384,8192,8192,4,2,base,5,3509.344
16384,8192,8192,4,2,base,6,3528.160
16384,8192,8192,4,2,base,7,3545.760
16384,8192,8192,4,2,base,8,3569.984
16384,8192,8192,4,2,base,9,3543.840
16384,8192,8192,4,2,base,10,3554.368
16384,8192,8192,4,2,base,11,3553.344
16384,8192,8192,4,2,base,12,3566.912
16384,8192,8192,4,2,base,13,3565.920
16384,8192,8192,4,2,base,14,3558.368
16384,8192,8192,4,2,base,15,3554.464
16384,8192,8192,4,2,base,16,3561.856
16384,8192,8192,4,2,base,17,3537.216
16384,8192,8192,4,2,base,18,3489.728
16384,8192,8192,4,2,base,19,3473.312
16384,8192,8192,4,2,base,20,3482.624
16384,8192,8192,4,2,base,21,3468.704
16384,8192,8192,4,2,base,22,3489.184
16384,8192,8192,4,2,base,23,3508.320
16384,8192,8192,4,2,base,24,3475.648
16384,8192,8192,4,2,base,25,3504.352
16384,8192,8192,4,2,base,26,3557.952
16384,8192,8192,4,2,base,27,3512.608
16384,8192,8192,4,2,base,28,3519.968
16384,8192,8192,4,2,base,29,3522.208
16384,8192,8192,4,2,base,30,3508.544
16384,8192,8192,4,2,base,31,3507.680
16384,8192,8192,4,2,base,32,3504.608
16384,8192,8192,4,2,base,33,3507.104
16384,8192,8192,4,2,base,34,3506.240
16384,8192,8192,4,2,base,35,3513.184
16384,8192,8192,4,2,base,36,3505.504
16384,8192,8192,4,2,base,37,3519.296
16384,8192,8192,4,2,base,38,3514.112
16384,8192,8192,4,2,base,39,3520.640
16384,8192,8192,4,2,base,40,3500.736
16384,8192,8192,4,2,base,41,3456.960
16384,8192,8192,4,2,base,42,3441.760
16384,8192,8192,4,2,base,43,3450.496
16384,8192,8192,4,2,base,44,3436.000
16384,8192,8192,4,2,base,45,3424.640
16384,8192,8192,4,2,base,46,3470.848
16384,8192,8192,4,2,base,47,3437.152
