m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,0,base,0,3348.896
16384,8192,8192,4,0,base,1,3348.064
16384,8192,8192,4,0,base,2,3344.672
16384,8192,8192,4,0,base,3,3339.808
16384,8192,8192,4,0,base,4,3368.416
16384,8192,8192,4,0,base,5,3347.232
16384,8192,8192,4,0,base,6,3347.936
16384,8192,8192,4,0,base,7,3364.320
16384,8192,8192,4,0,base,8,3348.736
16384,8192,8192,4,0,base,9,3353.024
16384,8192,8192,4,0,base,10,3365.312
16384,8192,8192,4,0,base,11,3344.576
16384,8192,8192,4,0,base,12,3365.824
16384,8192,8192,4,0,base,13,3342.336
16384,8192,8192,4,0,base,14,3346.848
16384,8192,8192,4,0,base,15,3348.608
16384,8192,8192,4,0,base,16,3366.624
16384,8192,8192,4,0,base,17,3344.032
16384,8192,8192,4,0,base,18,3347.968
16384,8192,8192,4,0,base,19,3367.616
16384,8192,8192,4,0,base,20,3348.704
16384,8192,8192,4,0,base,21,3360.288
16384,8192,8192,4,0,base,22,3386.432
16384,8192,8192,4,0,base,23,3345.472
16384,8192,8192,4,0,base,24,3348.768
16384,8192,8192,4,0,base,25,3342.880
16384,8192,8192,4,0,base,26,3349.216
16384,8192,8192,4,0,base,27,3364.448
16384,8192,8192,4,0,base,28,3349.952
16384,8192,8192,4,0,base,29,3346.944
16384,8192,8192,4,0,base,30,3350.368
16384,8192,8192,4,0,base,31,3358.432
16384,8192,8192,4,0,base,32,3343.648
16384,8192,8192,4,0,base,33,3347.072
16384,8192,8192,4,0,base,34,3380.928
16384,8192,8192,4,0,base,35,3346.528
16384,8192,8192,4,0,base,36,3345.088
16384,8192,8192,4,0,base,37,3347.616
16384,8192,8192,4,0,base,38,3359.392
16384,8192,8192,4,0,base,39,3347.200
16384,8192,8192,4,0,base,40,3351.840
16384,8192,8192,4,0,base,41,3375.360
16384,8192,8192,4,0,base,42,3354.848
16384,8192,8192,4,0,base,43,3348.320
16384,8192,8192,4,0,base,44,3381.504
16384,8192,8192,4,0,base,45,3346.048
16384,8192,8192,4,0,base,46,3352.832
16384,8192,8192,4,0,base,47,3350.112
16384,8192,8192,4,0,base,48,3383.552
16384,8192,8192,4,0,base,49,3383.872
16384,8192,8192,4,0,base,50,3392.768
16384,8192,8192,4,0,base,51,3374.272
16384,8192,8192,4,0,base,52,3357.632
16384,8192,8192,4,0,base,53,3371.040
16384,8192,8192,4,0,base,54,3390.048
16384,8192,8192,4,0,base,55,3350.688
16384,8192,8192,4,0,base,56,3349.344
16384,8192,8192,4,0,base,57,3379.840
16384,8192,8192,4,0,base,58,3348.992
16384,8192,8192,4,0,base,59,3398.752
16384,8192,8192,4,0,base,60,3415.008
16384,8192,8192,4,0,base,61,3396.992
16384,8192,8192,4,0,base,62,3369.312
16384,8192,8192,4,0,base,63,3398.496
16384,8192,8192,4,0,base,64,3399.168
16384,8192,8192,4,0,base,65,3400.512
16384,8192,8192,4,0,base,66,3404.576
16384,8192,8192,4,0,base,67,3406.080
16384,8192,8192,4,0,base,68,3398.624
16384,8192,8192,4,0,base,69,3413.824
16384,8192,8192,4,0,base,70,3417.664
16384,8192,8192,4,0,base,71,3400.704
16384,8192,8192,4,0,base,72,3405.760
16384,8192,8192,4,0,base,73,3399.712
16384,8192,8192,4,0,base,74,3360.160
16384,8192,8192,4,0,base,75,3360.448
16384,8192,8192,4,0,base,76,3395.776
16384,8192,8192,4,0,base,77,3393.696
16384,8192,8192,4,0,base,78,3361.664
16384,8192,8192,4,0,base,79,3369.664
16384,8192,8192,4,0,base,80,3352.704
16384,8192,8192,4,0,base,81,3366.272
16384,8192,8192,4,0,base,82,3351.104
16384,8192,8192,4,0,base,83,3374.720
