m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,3,base,0,6857.216
32768,8192,8192,4,3,base,1,6845.184
32768,8192,8192,4,3,base,2,6892.768
32768,8192,8192,4,3,base,3,6886.272
32768,8192,8192,4,3,base,4,6869.728
32768,8192,8192,4,3,base,5,6849.632
32768,8192,8192,4,3,base,6,6903.456
32768,8192,8192,4,3,base,7,6805.440
32768,8192,8192,4,3,base,8,6846.560
32768,8192,8192,4,3,base,9,6876.384
32768,8192,8192,4,3,base,10,6824.576
32768,8192,8192,4,3,base,11,6820.160
32768,8192,8192,4,3,base,12,6828.320
32768,8192,8192,4,3,base,13,6835.520
32768,8192,8192,4,3,base,14,6849.952
32768,8192,8192,4,3,base,15,6825.184
32768,8192,8192,4,3,base,16,6825.760
32768,8192,8192,4,3,base,17,6803.008
32768,8192,8192,4,3,base,18,6834.208
32768,8192,8192,4,3,base,19,6824.736
32768,8192,8192,4,3,base,20,6855.936
32768,8192,8192,4,3,base,21,6868.032
32768,8192,8192,4,3,base,22,6895.488
32768,8192,8192,4,3,base,23,6845.056
32768,8192,8192,4,3,base,24,6857.120
32768,8192,8192,4,3,base,25,6896.832
32768,8192,8192,4,3,base,26,6887.680
32768,8192,8192,4,3,base,27,6808.000
32768,8192,8192,4,3,base,28,6860.384
32768,8192,8192,4,3,base,29,6830.688
32768,8192,8192,4,3,base,30,6845.376
32768,8192,8192,4,3,base,31,6869.568
32768,8192,8192,4,3,base,32,6880.288
32768,8192,8192,4,3,base,33,6875.008
32768,8192,8192,4,3,base,34,6839.936
32768,8192,8192,4,3,base,35,6906.464
32768,8192,8192,4,3,base,36,6874.560
32768,8192,8192,4,3,base,37,6865.056
32768,8192,8192,4,3,base,38,6945.856
32768,8192,8192,4,3,base,39,6879.456
32768,8192,8192,4,3,base,40,6835.744
32768,8192,8192,4,3,base,41,6900.192
32768,8192,8192,4,3,base,42,6872.192
32768,8192,8192,4,3,base,43,6848.192
32768,8192,8192,4,3,base,44,6877.344
32768,8192,8192,4,3,base,45,7155.552
32768,8192,8192,4,3,base,46,6903.968
32768,8192,8192,4,3,base,47,6895.232
32768,8192,8192,4,3,base,48,6879.552
32768,8192,8192,4,3,base,49,7135.520
32768,8192,8192,4,3,base,50,6695.008
32768,8192,8192,4,3,base,51,6635.488
32768,8192,8192,4,3,base,52,6636.544
32768,8192,8192,4,3,base,53,6634.720
32768,8192,8192,4,3,base,54,6635.840
32768,8192,8192,4,3,base,55,6876.320
32768,8192,8192,4,3,base,56,6863.712
32768,8192,8192,4,3,base,57,6820.000
32768,8192,8192,4,3,base,58,6896.384
32768,8192,8192,4,3,base,59,6895.328
32768,8192,8192,4,3,base,60,6903.232
32768,8192,8192,4,3,base,61,6892.960
32768,8192,8192,4,3,base,62,6876.256
32768,8192,8192,4,3,base,63,6945.536
32768,8192,8192,4,3,base,64,6870.240
32768,8192,8192,4,3,base,65,6897.056
32768,8192,8192,4,3,base,66,6826.336
32768,8192,8192,4,3,base,67,6886.240
32768,8192,8192,4,3,base,68,6915.872
32768,8192,8192,4,3,base,69,6937.792
32768,8192,8192,4,3,base,70,6931.520
32768,8192,8192,4,3,base,71,6842.848
32768,8192,8192,4,3,base,72,6906.272
32768,8192,8192,4,3,base,73,6881.504
32768,8192,8192,4,3,base,74,6832.224
32768,8192,8192,4,3,base,75,6905.984
32768,8192,8192,4,3,base,76,6868.864
32768,8192,8192,4,3,base,77,6883.168
