m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,1,base,0,426.688
2048,8192,8192,4,1,base,1,426.752
2048,8192,8192,4,1,base,2,426.656
2048,8192,8192,4,1,base,3,426.112
2048,8192,8192,4,1,base,4,426.336
2048,8192,8192,4,1,base,5,426.656
2048,8192,8192,4,1,base,6,426.528
2048,8192,8192,4,1,base,7,428.640
2048,8192,8192,4,1,base,8,427.424
2048,8192,8192,4,1,base,9,427.072
2048,8192,8192,4,1,base,10,426.240
2048,8192,8192,4,1,base,11,425.344
2048,8192,8192,4,1,base,12,426.400
2048,8192,8192,4,1,base,13,426.656
2048,8192,8192,4,1,base,14,426.592
2048,8192,8192,4,1,base,15,426.048
2048,8192,8192,4,1,base,16,426.880
2048,8192,8192,4,1,base,17,426.400
2048,8192,8192,4,1,base,18,426.336
2048,8192,8192,4,1,base,19,426.464
2048,8192,8192,4,1,base,20,428.320
2048,8192,8192,4,1,base,21,428.288
2048,8192,8192,4,1,base,22,427.488
2048,8192,8192,4,1,base,23,427.040
2048,8192,8192,4,1,base,24,428.864
2048,8192,8192,4,1,base,25,426.784
2048,8192,8192,4,1,base,26,428.864
2048,8192,8192,4,1,base,27,427.968
2048,8192,8192,4,1,base,28,426.752
2048,8192,8192,4,1,base,29,426.304
2048,8192,8192,4,1,base,30,425.984
2048,8192,8192,4,1,base,31,425.312
2048,8192,8192,4,1,base,32,426.816
2048,8192,8192,4,1,base,33,426.720
2048,8192,8192,4,1,base,34,426.368
2048,8192,8192,4,1,base,35,426.752
2048,8192,8192,4,1,base,36,426.176
2048,8192,8192,4,1,base,37,426.432
2048,8192,8192,4,1,base,38,426.304
2048,8192,8192,4,1,base,39,428.480
2048,8192,8192,4,1,base,40,427.008
2048,8192,8192,4,1,base,41,426.688
2048,8192,8192,4,1,base,42,426.912
2048,8192,8192,4,1,base,43,426.848
2048,8192,8192,4,1,base,44,426.752
2048,8192,8192,4,1,base,45,426.944
2048,8192,8192,4,1,base,46,426.272
2048,8192,8192,4,1,base,47,425.824
2048,8192,8192,4,1,base,48,428.032
2048,8192,8192,4,1,base,49,428.992
2048,8192,8192,4,1,base,50,426.752
2048,8192,8192,4,1,base,51,426.272
2048,8192,8192,4,1,base,52,428.640
2048,8192,8192,4,1,base,53,429.472
2048,8192,8192,4,1,base,54,428.960
2048,8192,8192,4,1,base,55,427.168
2048,8192,8192,4,1,base,56,426.944
2048,8192,8192,4,1,base,57,426.944
2048,8192,8192,4,1,base,58,426.208
2048,8192,8192,4,1,base,59,426.080
2048,8192,8192,4,1,base,60,425.888
2048,8192,8192,4,1,base,61,426.240
2048,8192,8192,4,1,base,62,426.368
2048,8192,8192,4,1,base,63,426.016
2048,8192,8192,4,1,base,64,426.752
2048,8192,8192,4,1,base,65,426.912
2048,8192,8192,4,1,base,66,426.752
2048,8192,8192,4,1,base,67,427.008
2048,8192,8192,4,1,base,68,426.848
2048,8192,8192,4,1,base,69,426.624
2048,8192,8192,4,1,base,70,429.600
2048,8192,8192,4,1,base,71,429.504
2048,8192,8192,4,1,base,72,429.472
2048,8192,8192,4,1,base,73,429.600
2048,8192,8192,4,1,base,74,426.176
2048,8192,8192,4,1,base,75,425.376
2048,8192,8192,4,1,base,76,427.008
2048,8192,8192,4,1,base,77,427.616
2048,8192,8192,4,1,base,78,428.608
2048,8192,8192,4,1,base,79,427.104
2048,8192,8192,4,1,base,80,426.688
2048,8192,8192,4,1,base,81,429.056
2048,8192,8192,4,1,base,82,427.456
2048,8192,8192,4,1,base,83,428.768
2048,8192,8192,4,1,base,84,429.536
2048,8192,8192,4,1,base,85,427.776
2048,8192,8192,4,1,base,86,426.784
2048,8192,8192,4,1,base,87,428.768
2048,8192,8192,4,1,base,88,429.248
2048,8192,8192,4,1,base,89,426.624
2048,8192,8192,4,1,base,90,426.432
2048,8192,8192,4,1,base,91,427.712
2048,8192,8192,4,1,base,92,427.424
2048,8192,8192,4,1,base,93,427.520
2048,8192,8192,4,1,base,94,427.488
2048,8192,8192,4,1,base,95,427.168
2048,8192,8192,4,1,base,96,427.456
2048,8192,8192,4,1,base,97,427.328
2048,8192,8192,4,1,base,98,429.344
2048,8192,8192,4,1,base,99,429.280
2048,8192,8192,4,1,base,100,427.264
2048,8192,8192,4,1,base,101,427.104
2048,8192,8192,4,1,base,102,425.952
2048,8192,8192,4,1,base,103,426.528
2048,8192,8192,4,1,base,104,429.728
2048,8192,8192,4,1,base,105,431.584
2048,8192,8192,4,1,base,106,431.424
2048,8192,8192,4,1,base,107,430.944
2048,8192,8192,4,1,base,108,427.680
2048,8192,8192,4,1,base,109,428.992
2048,8192,8192,4,1,base,110,431.904
2048,8192,8192,4,1,base,111,428.640
2048,8192,8192,4,1,base,112,427.840
2048,8192,8192,4,1,base,113,427.840
2048,8192,8192,4,1,base,114,427.200
2048,8192,8192,4,1,base,115,429.440
2048,8192,8192,4,1,base,116,431.520
2048,8192,8192,4,1,base,117,432.512
2048,8192,8192,4,1,base,118,431.840
2048,8192,8192,4,1,base,119,431.040
2048,8192,8192,4,1,base,120,432.064
2048,8192,8192,4,1,base,121,432.192
2048,8192,8192,4,1,base,122,431.200
2048,8192,8192,4,1,base,123,432.384
2048,8192,8192,4,1,base,124,431.520
2048,8192,8192,4,1,base,125,431.840
2048,8192,8192,4,1,base,126,431.552
2048,8192,8192,4,1,base,127,431.776
2048,8192,8192,4,1,base,128,431.136
2048,8192,8192,4,1,base,129,431.840
2048,8192,8192,4,1,base,130,431.392
2048,8192,8192,4,1,base,131,431.904
2048,8192,8192,4,1,base,132,431.424
2048,8192,8192,4,1,base,133,431.488
2048,8192,8192,4,1,base,134,431.456
2048,8192,8192,4,1,base,135,431.328
2048,8192,8192,4,1,base,136,431.872
2048,8192,8192,4,1,base,137,431.328
2048,8192,8192,4,1,base,138,431.584
2048,8192,8192,4,1,base,139,431.008
2048,8192,8192,4,1,base,140,431.520
2048,8192,8192,4,1,base,141,432.224
2048,8192,8192,4,1,base,142,431.744
2048,8192,8192,4,1,base,143,432.416
2048,8192,8192,4,1,base,144,431.936
2048,8192,8192,4,1,base,145,432.160
2048,8192,8192,4,1,base,146,428.064
