m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,3,base,0,1694.080
8192,8192,8192,4,3,base,1,1692.704
8192,8192,8192,4,3,base,2,1696.864
8192,8192,8192,4,3,base,3,1681.536
8192,8192,8192,4,3,base,4,1695.648
8192,8192,8192,4,3,base,5,1686.720
8192,8192,8192,4,3,base,6,1693.248
8192,8192,8192,4,3,base,7,1692.480
8192,8192,8192,4,3,base,8,1680.416
8192,8192,8192,4,3,base,9,1688.064
8192,8192,8192,4,3,base,10,1679.392
8192,8192,8192,4,3,base,11,1681.344
8192,8192,8192,4,3,base,12,1681.280
8192,8192,8192,4,3,base,13,1682.528
8192,8192,8192,4,3,base,14,1681.376
8192,8192,8192,4,3,base,15,1681.888
8192,8192,8192,4,3,base,16,1688.480
8192,8192,8192,4,3,base,17,1692.064
8192,8192,8192,4,3,base,18,1680.704
8192,8192,8192,4,3,base,19,1681.632
8192,8192,8192,4,3,base,20,1688.672
8192,8192,8192,4,3,base,21,1693.152
8192,8192,8192,4,3,base,22,1682.080
8192,8192,8192,4,3,base,23,1686.880
8192,8192,8192,4,3,base,24,1692.320
8192,8192,8192,4,3,base,25,1681.344
8192,8192,8192,4,3,base,26,1694.144
8192,8192,8192,4,3,base,27,1686.400
8192,8192,8192,4,3,base,28,1694.176
8192,8192,8192,4,3,base,29,1681.184
8192,8192,8192,4,3,base,30,1685.184
8192,8192,8192,4,3,base,31,1686.816
8192,8192,8192,4,3,base,32,1691.616
8192,8192,8192,4,3,base,33,1692.352
8192,8192,8192,4,3,base,34,1688.032
8192,8192,8192,4,3,base,35,1681.024
8192,8192,8192,4,3,base,36,1695.872
8192,8192,8192,4,3,base,37,1692.128
8192,8192,8192,4,3,base,38,1692.832
8192,8192,8192,4,3,base,39,1688.416
8192,8192,8192,4,3,base,40,1686.240
8192,8192,8192,4,3,base,41,1686.560
8192,8192,8192,4,3,base,42,1692.000
8192,8192,8192,4,3,base,43,1692.800
8192,8192,8192,4,3,base,44,1685.920
8192,8192,8192,4,3,base,45,1691.680
8192,8192,8192,4,3,base,46,1686.240
8192,8192,8192,4,3,base,47,1693.216
8192,8192,8192,4,3,base,48,1686.272
8192,8192,8192,4,3,base,49,1692.448
8192,8192,8192,4,3,base,50,1687.648
8192,8192,8192,4,3,base,51,1686.656
8192,8192,8192,4,3,base,52,1691.712
8192,8192,8192,4,3,base,53,1682.016
8192,8192,8192,4,3,base,54,1692.512
8192,8192,8192,4,3,base,55,1686.560
8192,8192,8192,4,3,base,56,1687.744
8192,8192,8192,4,3,base,57,1692.064
8192,8192,8192,4,3,base,58,1692.960
8192,8192,8192,4,3,base,59,1693.728
8192,8192,8192,4,3,base,60,1681.696
8192,8192,8192,4,3,base,61,1694.464
8192,8192,8192,4,3,base,62,1695.040
8192,8192,8192,4,3,base,63,1686.400
8192,8192,8192,4,3,base,64,1685.056
8192,8192,8192,4,3,base,65,1695.328
8192,8192,8192,4,3,base,66,1684.992
8192,8192,8192,4,3,base,67,1681.536
8192,8192,8192,4,3,base,68,1687.328
8192,8192,8192,4,3,base,69,1687.136
8192,8192,8192,4,3,base,70,1685.088
8192,8192,8192,4,3,base,71,1692.224
8192,8192,8192,4,3,base,72,1694.144
8192,8192,8192,4,3,base,73,1692.640
8192,8192,8192,4,3,base,74,1685.696
8192,8192,8192,4,3,base,75,1694.272
8192,8192,8192,4,3,base,76,1685.728
8192,8192,8192,4,3,base,77,1691.776
8192,8192,8192,4,3,base,78,1691.392
8192,8192,8192,4,3,base,79,1687.296
8192,8192,8192,4,3,base,80,1687.616
8192,8192,8192,4,3,base,81,1686.432
8192,8192,8192,4,3,base,82,1691.200
8192,8192,8192,4,3,base,83,1681.824
8192,8192,8192,4,3,base,84,1686.112
8192,8192,8192,4,3,base,85,1691.488
8192,8192,8192,4,3,base,86,1691.520
8192,8192,8192,4,3,base,87,1690.400
8192,8192,8192,4,3,base,88,1690.912
8192,8192,8192,4,3,base,89,1683.008
8192,8192,8192,4,3,base,90,1687.072
8192,8192,8192,4,3,base,91,1681.312
8192,8192,8192,4,3,base,92,1686.624
8192,8192,8192,4,3,base,93,1681.984
8192,8192,8192,4,3,base,94,1686.496
8192,8192,8192,4,3,base,95,1681.056
8192,8192,8192,4,3,base,96,1692.416
8192,8192,8192,4,3,base,97,1691.296
8192,8192,8192,4,3,base,98,1686.016
8192,8192,8192,4,3,base,99,1691.264
8192,8192,8192,4,3,base,100,1682.272
8192,8192,8192,4,3,base,101,1691.296
8192,8192,8192,4,3,base,102,1691.904
8192,8192,8192,4,3,base,103,1682.112
8192,8192,8192,4,3,base,104,1692.288
8192,8192,8192,4,3,base,105,1682.112
8192,8192,8192,4,3,base,106,1686.016
8192,8192,8192,4,3,base,107,1691.520
8192,8192,8192,4,3,base,108,1692.576
8192,8192,8192,4,3,base,109,1687.296
8192,8192,8192,4,3,base,110,1687.328
8192,8192,8192,4,3,base,111,1686.816
8192,8192,8192,4,3,base,112,1682.560
8192,8192,8192,4,3,base,113,1683.328
8192,8192,8192,4,3,base,114,1686.112
8192,8192,8192,4,3,base,115,1686.624
8192,8192,8192,4,3,base,116,1681.696
8192,8192,8192,4,3,base,117,1687.072
8192,8192,8192,4,3,base,118,1692.960
8192,8192,8192,4,3,base,119,1681.376
8192,8192,8192,4,3,base,120,1681.632
8192,8192,8192,4,3,base,121,1693.600
8192,8192,8192,4,3,base,122,1692.384
8192,8192,8192,4,3,base,123,1682.528
8192,8192,8192,4,3,base,124,1687.296
8192,8192,8192,4,3,base,125,1686.304
8192,8192,8192,4,3,base,126,1686.048
8192,8192,8192,4,3,base,127,1693.056
8192,8192,8192,4,3,base,128,1685.536
8192,8192,8192,4,3,base,129,1681.888
8192,8192,8192,4,3,base,130,1692.128
8192,8192,8192,4,3,base,131,1691.648
8192,8192,8192,4,3,base,132,1684.128
8192,8192,8192,4,3,base,133,1687.488
8192,8192,8192,4,3,base,134,1681.856
8192,8192,8192,4,3,base,135,1693.824
8192,8192,8192,4,3,base,136,1692.896
8192,8192,8192,4,3,base,137,1687.296
8192,8192,8192,4,3,base,138,1692.288
8192,8192,8192,4,3,base,139,1694.368
8192,8192,8192,4,3,base,140,1685.024
8192,8192,8192,4,3,base,141,1692.608
8192,8192,8192,4,3,base,142,1692.800
8192,8192,8192,4,3,base,143,1693.184
8192,8192,8192,4,3,base,144,1686.176
8192,8192,8192,4,3,base,145,1693.280
8192,8192,8192,4,3,base,146,1682.816
8192,8192,8192,4,3,base,147,1695.456
8192,8192,8192,4,3,base,148,1686.240
8192,8192,8192,4,3,base,149,1693.920
8192,8192,8192,4,3,base,150,1681.984
8192,8192,8192,4,3,base,151,1692.480
8192,8192,8192,4,3,base,152,1692.544
8192,8192,8192,4,3,base,153,1682.624
8192,8192,8192,4,3,base,154,1685.280
