m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,3,base,0,425.440
2048,8192,8192,4,3,base,1,425.920
2048,8192,8192,4,3,base,2,425.376
2048,8192,8192,4,3,base,3,425.888
2048,8192,8192,4,3,base,4,427.328
2048,8192,8192,4,3,base,5,428.064
2048,8192,8192,4,3,base,6,427.136
2048,8192,8192,4,3,base,7,427.200
2048,8192,8192,4,3,base,8,427.136
2048,8192,8192,4,3,base,9,428.224
2048,8192,8192,4,3,base,10,426.624
2048,8192,8192,4,3,base,11,426.848
2048,8192,8192,4,3,base,12,425.856
2048,8192,8192,4,3,base,13,427.648
2048,8192,8192,4,3,base,14,427.648
2048,8192,8192,4,3,base,15,428.160
2048,8192,8192,4,3,base,16,427.296
2048,8192,8192,4,3,base,17,427.552
2048,8192,8192,4,3,base,18,427.648
2048,8192,8192,4,3,base,19,427.296
2048,8192,8192,4,3,base,20,426.880
2048,8192,8192,4,3,base,21,427.552
2048,8192,8192,4,3,base,22,427.232
2048,8192,8192,4,3,base,23,427.136
2048,8192,8192,4,3,base,24,427.936
2048,8192,8192,4,3,base,25,427.968
2048,8192,8192,4,3,base,26,426.176
2048,8192,8192,4,3,base,27,425.088
2048,8192,8192,4,3,base,28,425.952
2048,8192,8192,4,3,base,29,425.920
2048,8192,8192,4,3,base,30,425.472
2048,8192,8192,4,3,base,31,425.792
2048,8192,8192,4,3,base,32,426.144
2048,8192,8192,4,3,base,33,426.400
2048,8192,8192,4,3,base,34,426.784
2048,8192,8192,4,3,base,35,427.296
2048,8192,8192,4,3,base,36,427.264
2048,8192,8192,4,3,base,37,427.360
2048,8192,8192,4,3,base,38,426.624
2048,8192,8192,4,3,base,39,426.528
2048,8192,8192,4,3,base,40,426.080
2048,8192,8192,4,3,base,41,426.240
2048,8192,8192,4,3,base,42,427.232
2048,8192,8192,4,3,base,43,426.944
2048,8192,8192,4,3,base,44,426.016
2048,8192,8192,4,3,base,45,426.368
2048,8192,8192,4,3,base,46,426.016
2048,8192,8192,4,3,base,47,425.920
2048,8192,8192,4,3,base,48,425.472
2048,8192,8192,4,3,base,49,426.304
2048,8192,8192,4,3,base,50,424.640
2048,8192,8192,4,3,base,51,426.752
2048,8192,8192,4,3,base,52,425.600
2048,8192,8192,4,3,base,53,425.280
2048,8192,8192,4,3,base,54,425.664
2048,8192,8192,4,3,base,55,425.472
2048,8192,8192,4,3,base,56,424.800
2048,8192,8192,4,3,base,57,425.344
2048,8192,8192,4,3,base,58,425.888
2048,8192,8192,4,3,base,59,426.528
2048,8192,8192,4,3,base,60,425.664
2048,8192,8192,4,3,base,61,427.552
2048,8192,8192,4,3,base,62,427.200
2048,8192,8192,4,3,base,63,427.808
2048,8192,8192,4,3,base,64,427.168
2048,8192,8192,4,3,base,65,428.384
2048,8192,8192,4,3,base,66,427.648
2048,8192,8192,4,3,base,67,427.456
2048,8192,8192,4,3,base,68,427.328
2048,8192,8192,4,3,base,69,426.752
2048,8192,8192,4,3,base,70,425.792
2048,8192,8192,4,3,base,71,425.408
2048,8192,8192,4,3,base,72,426.368
2048,8192,8192,4,3,base,73,427.328
2048,8192,8192,4,3,base,74,427.520
2048,8192,8192,4,3,base,75,427.744
2048,8192,8192,4,3,base,76,427.712
2048,8192,8192,4,3,base,77,427.904
