m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,2,base,0,3533.216
16384,8192,8192,4,2,base,1,3500.160
16384,8192,8192,4,2,base,2,3540.544
16384,8192,8192,4,2,base,3,3501.024
16384,8192,8192,4,2,base,4,3561.952
16384,8192,8192,4,2,base,5,3546.912
16384,8192,8192,4,2,base,6,3545.312
16384,8192,8192,4,2,base,7,3561.152
16384,8192,8192,4,2,base,8,3579.840
16384,8192,8192,4,2,base,9,3574.784
16384,8192,8192,4,2,base,10,3577.440
16384,8192,8192,4,2,base,11,3575.104
16384,8192,8192,4,2,base,12,3526.976
16384,8192,8192,4,2,base,13,3567.264
16384,8192,8192,4,2,base,14,3525.024
16384,8192,8192,4,2,base,15,3584.032
16384,8192,8192,4,2,base,16,3566.528
16384,8192,8192,4,2,base,17,3521.312
16384,8192,8192,4,2,base,18,3575.712
16384,8192,8192,4,2,base,19,3579.296
16384,8192,8192,4,2,base,20,3527.584
16384,8192,8192,4,2,base,21,3581.888
16384,8192,8192,4,2,base,22,3595.712
16384,8192,8192,4,2,base,23,3593.728
16384,8192,8192,4,2,base,24,3580.544
16384,8192,8192,4,2,base,25,3515.936
16384,8192,8192,4,2,base,26,3565.824
16384,8192,8192,4,2,base,27,3507.296
16384,8192,8192,4,2,base,28,3492.896
16384,8192,8192,4,2,base,29,3515.008
16384,8192,8192,4,2,base,30,3436.768
16384,8192,8192,4,2,base,31,3532.320
16384,8192,8192,4,2,base,32,3443.008
16384,8192,8192,4,2,base,33,3497.184
16384,8192,8192,4,2,base,34,3486.624
16384,8192,8192,4,2,base,35,3453.984
16384,8192,8192,4,2,base,36,3534.528
16384,8192,8192,4,2,base,37,3555.488
16384,8192,8192,4,2,base,38,3540.352
16384,8192,8192,4,2,base,39,3539.360
16384,8192,8192,4,2,base,40,3538.272
16384,8192,8192,4,2,base,41,3537.472
16384,8192,8192,4,2,base,42,3547.872
16384,8192,8192,4,2,base,43,3519.936
16384,8192,8192,4,2,base,44,3525.152
16384,8192,8192,4,2,base,45,3427.456
16384,8192,8192,4,2,base,46,3449.760
16384,8192,8192,4,2,base,47,3556.128
16384,8192,8192,4,2,base,48,3569.536
16384,8192,8192,4,2,base,49,3563.168
16384,8192,8192,4,2,base,50,3480.544
16384,8192,8192,4,2,base,51,3564.896
16384,8192,8192,4,2,base,52,3560.512
16384,8192,8192,4,2,base,53,3559.552
16384,8192,8192,4,2,base,54,3552.320
16384,8192,8192,4,2,base,55,3547.808
16384,8192,8192,4,2,base,56,3538.080
16384,8192,8192,4,2,base,57,3552.480
16384,8192,8192,4,2,base,58,3434.336
16384,8192,8192,4,2,base,59,3491.968
16384,8192,8192,4,2,base,60,3445.312
16384,8192,8192,4,2,base,61,3491.744
16384,8192,8192,4,2,base,62,3553.312
16384,8192,8192,4,2,base,63,3498.656
16384,8192,8192,4,2,base,64,3483.744
16384,8192,8192,4,2,base,65,3498.816
16384,8192,8192,4,2,base,66,3553.280
16384,8192,8192,4,2,base,67,3522.176
16384,8192,8192,4,2,base,68,3560.000
16384,8192,8192,4,2,base,69,3518.368
16384,8192,8192,4,2,base,70,3485.376
16384,8192,8192,4,2,base,71,3564.416
16384,8192,8192,4,2,base,72,3527.584
16384,8192,8192,4,2,base,73,3452.032
16384,8192,8192,4,2,base,74,3530.368
16384,8192,8192,4,2,base,75,3583.232
16384,8192,8192,4,2,base,76,3567.744
16384,8192,8192,4,2,base,77,3567.968
16384,8192,8192,4,2,base,78,3523.264
16384,8192,8192,4,2,base,79,3519.808
16384,8192,8192,4,2,base,80,3506.912
16384,8192,8192,4,2,base,81,3507.104
16384,8192,8192,4,2,base,82,3571.360
16384,8192,8192,4,2,base,83,3570.304
16384,8192,8192,4,2,base,84,3525.792
16384,8192,8192,4,2,base,85,3533.888
16384,8192,8192,4,2,base,86,3474.144
16384,8192,8192,4,2,base,87,3471.936
