m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,1,base,0,1723.648
8192,8192,8192,4,1,base,1,1719.744
8192,8192,8192,4,1,base,2,1729.344
8192,8192,8192,4,1,base,3,1719.104
8192,8192,8192,4,1,base,4,1722.560
8192,8192,8192,4,1,base,5,1722.048
8192,8192,8192,4,1,base,6,1723.520
8192,8192,8192,4,1,base,7,1729.504
8192,8192,8192,4,1,base,8,1730.176
8192,8192,8192,4,1,base,9,1722.112
8192,8192,8192,4,1,base,10,1729.248
8192,8192,8192,4,1,base,11,1724.288
8192,8192,8192,4,1,base,12,1728.096
8192,8192,8192,4,1,base,13,1726.528
8192,8192,8192,4,1,base,14,1720.896
8192,8192,8192,4,1,base,15,1718.464
8192,8192,8192,4,1,base,16,1722.560
8192,8192,8192,4,1,base,17,1722.720
8192,8192,8192,4,1,base,18,1725.760
8192,8192,8192,4,1,base,19,1718.784
8192,8192,8192,4,1,base,20,1723.552
8192,8192,8192,4,1,base,21,1725.696
8192,8192,8192,4,1,base,22,1726.560
8192,8192,8192,4,1,base,23,1722.176
8192,8192,8192,4,1,base,24,1723.712
8192,8192,8192,4,1,base,25,1724.352
8192,8192,8192,4,1,base,26,1722.112
8192,8192,8192,4,1,base,27,1726.848
8192,8192,8192,4,1,base,28,1728.672
8192,8192,8192,4,1,base,29,1714.848
8192,8192,8192,4,1,base,30,1727.680
8192,8192,8192,4,1,base,31,1720.768
8192,8192,8192,4,1,base,32,1722.208
8192,8192,8192,4,1,base,33,1717.696
8192,8192,8192,4,1,base,34,1721.184
8192,8192,8192,4,1,base,35,1717.824
8192,8192,8192,4,1,base,36,1728.352
8192,8192,8192,4,1,base,37,1721.696
8192,8192,8192,4,1,base,38,1723.392
8192,8192,8192,4,1,base,39,1721.312
8192,8192,8192,4,1,base,40,1717.664
8192,8192,8192,4,1,base,41,1727.648
8192,8192,8192,4,1,base,42,1725.920
8192,8192,8192,4,1,base,43,1722.208
8192,8192,8192,4,1,base,44,1725.280
8192,8192,8192,4,1,base,45,1723.552
8192,8192,8192,4,1,base,46,1724.000
8192,8192,8192,4,1,base,47,1720.256
8192,8192,8192,4,1,base,48,1726.560
8192,8192,8192,4,1,base,49,1725.600
8192,8192,8192,4,1,base,50,1726.464
8192,8192,8192,4,1,base,51,1721.120
8192,8192,8192,4,1,base,52,1719.808
8192,8192,8192,4,1,base,53,1717.888
8192,8192,8192,4,1,base,54,1724.480
8192,8192,8192,4,1,base,55,1730.880
8192,8192,8192,4,1,base,56,1722.784
8192,8192,8192,4,1,base,57,1722.880
8192,8192,8192,4,1,base,58,1726.048
8192,8192,8192,4,1,base,59,1720.928
8192,8192,8192,4,1,base,60,1720.864
8192,8192,8192,4,1,base,61,1718.752
8192,8192,8192,4,1,base,62,1722.528
8192,8192,8192,4,1,base,63,1726.272
8192,8192,8192,4,1,base,64,1724.032
8192,8192,8192,4,1,base,65,1720.640
8192,8192,8192,4,1,base,66,1723.392
8192,8192,8192,4,1,base,67,1718.016
8192,8192,8192,4,1,base,68,1719.776
8192,8192,8192,4,1,base,69,1718.304
8192,8192,8192,4,1,base,70,1722.272
8192,8192,8192,4,1,base,71,1720.576
8192,8192,8192,4,1,base,72,1720.064
8192,8192,8192,4,1,base,73,1716.672
8192,8192,8192,4,1,base,74,1727.040
8192,8192,8192,4,1,base,75,1718.496
8192,8192,8192,4,1,base,76,1717.792
8192,8192,8192,4,1,base,77,1723.264
8192,8192,8192,4,1,base,78,1726.080
