m,n,k,world,rank,variant,iter,us
4096,8192,8192,4,3,base,0,851.808
4096,8192,8192,4,3,base,1,852.224
4096,8192,8192,4,3,base,2,851.872
4096,8192,8192,4,3,base,3,852.448
4096,8192,8192,4,3,base,4,882.400
4096,8192,8192,4,3,base,5,869.248
4096,8192,8192,4,3,base,6,871.328
4096,8192,8192,4,3,base,7,869.504
4096,8192,8192,4,3,base,8,870.368
4096,8192,8192,4,3,base,9,868.672
4096,8192,8192,4,3,base,10,870.560
4096,8192,8192,4,3,base,11,868.672
4096,8192,8192,4,3,base,12,870.272
4096,8192,8192,4,3,base,13,868.544
4096,8192,8192,4,3,base,14,869.920
4096,8192,8192,4,3,base,15,869.824
4096,8192,8192,4,3,base,16,872.032
4096,8192,8192,4,3,base,17,869.120
4096,8192,8192,4,3,base,18,870.848
4096,8192,8192,4,3,base,19,869.120
4096,8192,8192,4,3,base,20,869.088
4096,8192,8192,4,3,base,21,869.632
4096,8192,8192,4,3,base,22,867.104
4096,8192,8192,4,3,base,23,867.264
4096,8192,8192,4,3,base,24,870.432
4096,8192,8192,4,3,base,25,872.192
4096,8192,8192,4,3,base,26,870.240
4096,8192,8192,4,3,base,27,871.552
4096,8192,8192,4,3,base,28,870.048
4096,8192,8192,4,3,base,29,870.592
4096,8192,8192,4,3,base,30,870.176
4096,8192,8192,4,3,base,31,869.248
4096,8192,8192,4,3,base,32,870.304
4096,8192,8192,4,3,base,33,870.112
4096,8192,8192,4,3,base,34,869.440
4096,8192,8192,4,3,base,35,868.640
4096,8192,8192,4,3,base,36,869.472
4096,8192,8192,4,3,base,37,869.440
4096,8192,8192,4,3,base,38,871.360
4096,8192,8192,4,3,base,39,865.056
4096,8192,8192,4,3,base,40,868.672
4096,8192,8192,4,3,base,41,865.312
4096,8192,8192,4,3,base,42,867.968
4096,8192,8192,4,3,base,43,868.576
4096,8192,8192,4,3,base,44,867.328
4096,8192,8192,4,3,base,45,869.632
4096,8192,8192,4,3,base,46,871.552
4096,8192,8192,4,3,base,47,867.296
4096,8192,8192,4,3,base,48,869.760
4096,8192,8192,4,3,base,49,870.400
4096,8192,8192,4,3,base,50,870.432
4096,8192,8192,4,3,base,51,867.744
4096,8192,8192,4,3,base,52,867.104
4096,8192,8192,4,3,base,53,869.792
4096,8192,8192,4,3,base,54,870.336
4096,8192,8192,4,3,base,55,869.056
4096,8192,8192,4,3,base,56,867.744
4096,8192,8192,4,3,base,57,870.464
4096,8192,8192,4,3,base,58,868.480
4096,8192,8192,4,3,base,59,867.744
4096,8192,8192,4,3,base,60,866.464
4096,8192,8192,4,3,base,61,853.120
4096,8192,8192,4,3,base,62,851.808
4096,8192,8192,4,3,base,63,851.872
4096,8192,8192,4,3,base,64,852.704
4096,8192,8192,4,3,base,65,853.248
4096,8192,8192,4,3,base,66,852.608
4096,8192,8192,4,3,base,67,851.360
4096,8192,8192,4,3,base,68,851.488
4096,8192,8192,4,3,base,69,852.480
4096,8192,8192,4,3,base,70,852.128
4096,8192,8192,4,3,base,71,852.384
4096,8192,8192,4,3,base,72,849.056
4096,8192,8192,4,3,base,73,848.864
4096,8192,8192,4,3,base,74,849.632
4096,8192,8192,4,3,base,75,847.072
4096,8192,8192,4,3,base,76,847.584
4096,8192,8192,4,3,base,77,850.272
4096,8192,8192,4,3,base,78,849.120
