m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,2,base,0,405.504
2048,8192,8192,4,2,base,1,402.848
2048,8192,8192,4,2,base,2,403.488
2048,8192,8192,4,2,base,3,403.936
2048,8192,8192,4,2,base,4,405.632
2048,8192,8192,4,2,base,5,405.952
2048,8192,8192,4,2,base,6,404.224
2048,8192,8192,4,2,base,7,403.296
2048,8192,8192,4,2,base,8,404.640
2048,8192,8192,4,2,base,9,402.304
2048,8192,8192,4,2,base,10,403.712
2048,8192,8192,4,2,base,11,405.280
2048,8192,8192,4,2,base,12,405.312
2048,8192,8192,4,2,base,13,404.032
2048,8192,8192,4,2,base,14,404.064
2048,8192,8192,4,2,base,15,402.560
2048,8192,8192,4,2,base,16,403.040
2048,8192,8192,4,2,base,17,404.448
2048,8192,8192,4,2,base,18,404.800
2048,8192,8192,4,2,base,19,402.784
2048,8192,8192,4,2,base,20,403.328
2048,8192,8192,4,2,base,21,412.352
2048,8192,8192,4,2,base,22,408.704
2048,8192,8192,4,2,base,23,406.528
2048,8192,8192,4,2,base,24,404.416
2048,8192,8192,4,2,base,25,404.096
2048,8192,8192,4,2,base,26,405.024
2048,8192,8192,4,2,base,27,404.096
2048,8192,8192,4,2,base,28,404.576
2048,8192,8192,4,2,base,29,402.592
2048,8192,8192,4,2,base,30,405.920
2048,8192,8192,4,2,base,31,408.288
2048,8192,8192,4,2,base,32,408.320
2048,8192,8192,4,2,base,33,409.120
2048,8192,8192,4,2,base,34,406.496
2048,8192,8192,4,2,base,35,408.672
2048,8192,8192,4,2,base,36,408.896
2048,8192,8192,4,2,base,37,408.992
2048,8192,8192,4,2,base,38,409.280
2048,8192,8192,4,2,base,39,408.768
2048,8192,8192,4,2,base,40,408.704
2048,8192,8192,4,2,base,41,408.864
2048,8192,8192,4,2,base,42,409.088
2048,8192,8192,4,2,base,43,407.488
2048,8192,8192,4,2,base,44,410.304
2048,8192,8192,4,2,base,45,408.608
2048,8192,8192,4,2,base,46,409.376
2048,8192,8192,4,2,base,47,407.840
2048,8192,8192,4,2,base,48,408.288
2048,8192,8192,4,2,base,49,407.456
