m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,1,base,0,3541.888
16384,8192,8192,4,1,base,1,3537.984
16384,8192,8192,4,1,base,2,3523.936
16384,8192,8192,4,1,base,3,3523.264
16384,8192,8192,4,1,base,4,3499.104
16384,8192,8192,4,1,base,5,3526.656
16384,8192,8192,4,1,base,6,3515.424
16384,8192,8192,4,1,base,7,3503.712
16384,8192,8192,4,1,base,8,3528.256
16384,8192,8192,4,1,base,9,3587.488
16384,8192,8192,4,1,base,10,3576.928
16384,8192,8192,4,1,base,11,3578.944
16384,8192,8192,4,1,base,12,3571.200
16384,8192,8192,4,1,base,13,3589.376
16384,8192,8192,4,1,base,14,3536.928
16384,8192,8192,4,1,base,15,3557.920
16384,8192,8192,4,1,base,16,3540.096
16384,8192,8192,4,1,base,17,3552.928
16384,8192,8192,4,1,base,18,3544.544
16384,8192,8192,4,1,base,19,3549.056
16384,8192,8192,4,1,base,20,3541.696
16384,8192,8192,4,1,base,21,3554.816
16384,8192,8192,4,1,base,22,3541.728
16384,8192,8192,4,1,base,23,3538.944
16384,8192,8192,4,1,base,24,3544.256
16384,8192,8192,4,1,base,25,3573.312
16384,8192,8192,4,1,base,26,3495.680
16384,8192,8192,4,1,base,27,3517.216
16384,8192,8192,4,1,base,28,3514.720
16384,8192,8192,4,1,base,29,3495.744
16384,8192,8192,4,1,base,30,3493.664
16384,8192,8192,4,1,base,31,3513.056
16384,8192,8192,4,1,base,32,3509.248
16384,8192,8192,4,1,base,33,3524.736
16384,8192,8192,4,1,base,34,3515.552
16384,8192,8192,4,1,base,35,3522.720
16384,8192,8192,4,1,base,36,3525.472
16384,8192,8192,4,1,base,37,3563.616
16384,8192,8192,4,1,base,38,3586.720
16384,8192,8192,4,1,base,39,3579.168
16384,8192,8192,4,1,base,40,3564.832
16384,8192,8192,4,1,base,41,3573.984
16384,8192,8192,4,1,base,42,3544.000
16384,8192,8192,4,1,base,43,3533.376
16384,8192,8192,4,1,base,44,3537.472
16384,8192,8192,4,1,base,45,3543.424
16384,8192,8192,4,1,base,46,3534.304
16384,8192,8192,4,1,base,47,3534.432
16384,8192,8192,4,1,base,48,3540.832
16384,8192,8192,4,1,base,49,3546.272
16384,8192,8192,4,1,base,50,3530.432
16384,8192,8192,4,1,base,51,3532.000
16384,8192,8192,4,1,base,52,3532.224
16384,8192,8192,4,1,base,53,3524.288
16384,8192,8192,4,1,base,54,3524.224
16384,8192,8192,4,1,base,55,3525.120
16384,8192,8192,4,1,base,56,3543.648
16384,8192,8192,4,1,base,57,3533.728
16384,8192,8192,4,1,base,58,3540.128
16384,8192,8192,4,1,base,59,3550.624
16384,8192,8192,4,1,base,60,3530.400
16384,8192,8192,4,1,base,61,3527.136
16384,8192,8192,4,1,base,62,3521.024
16384,8192,8192,4,1,base,63,3527.808
16384,8192,8192,4,1,base,64,3533.760
16384,8192,8192,4,1,base,65,3535.328
16384,8192,8192,4,1,base,66,3497.408
16384,8192,8192,4,1,base,67,3545.952
16384,8192,8192,4,1,base,68,3519.456
16384,8192,8192,4,1,base,69,3516.992
16384,8192,8192,4,1,base,70,3517.408
16384,8192,8192,4,1,base,71,3523.904
16384,8192,8192,4,1,base,72,3512.384
16384,8192,8192,4,1,base,73,3532.960
16384,8192,8192,4,1,base,74,3522.976
16384,8192,8192,4,1,base,75,3527.264
16384,8192,8192,4,1,base,76,3527.040
16384,8192,8192,4,1,base,77,3525.888
16384,8192,8192,4,1,base,78,3533.504
16384,8192,8192,4,1,base,79,3531.520
16384,8192,8192,4,1,base,80,3534.208
16384,8192,8192,4,1,base,81,3534.528
16384,8192,8192,4,1,base,82,3526.336
16384,8192,8192,4,1,base,83,3526.048
16384,8192,8192,4,1,base,84,3538.624
16384,8192,8192,4,1,base,85,3540.000
16384,8192,8192,4,1,base,86,3516.384
16384,8192,8192,4,1,base,87,3532.064
16384,8192,8192,4,1,base,88,3521.952
