m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,3,base,0,1778.688
8192,8192,8192,4,3,base,1,1783.936
8192,8192,8192,4,3,base,2,1784.576
8192,8192,8192,4,3,base,3,1788.096
8192,8192,8192,4,3,base,4,1753.632
8192,8192,8192,4,3,base,5,1751.520
8192,8192,8192,4,3,base,6,1754.112
8192,8192,8192,4,3,base,7,1751.040
8192,8192,8192,4,3,base,8,1753.280
8192,8192,8192,4,3,base,9,1749.792
8192,8192,8192,4,3,base,10,1746.976
8192,8192,8192,4,3,base,11,1752.160
8192,8192,8192,4,3,base,12,1751.808
8192,8192,8192,4,3,base,13,1753.280
8192,8192,8192,4,3,base,14,1752.288
8192,8192,8192,4,3,base,15,1750.944
8192,8192,8192,4,3,base,16,1747.968
8192,8192,8192,4,3,base,17,1746.144
8192,8192,8192,4,3,base,18,1751.296
8192,8192,8192,4,3,base,19,1752.256
8192,8192,8192,4,3,base,20,1750.592
8192,8192,8192,4,3,base,21,1750.560
8192,8192,8192,4,3,base,22,1756.288
8192,8192,8192,4,3,base,23,1749.024
8192,8192,8192,4,3,base,24,1743.264
8192,8192,8192,4,3,base,25,1690.112
8192,8192,8192,4,3,base,26,1708.064
8192,8192,8192,4,3,base,27,1692.928
8192,8192,8192,4,3,base,28,1704.352
8192,8192,8192,4,3,base,29,1698.624
8192,8192,8192,4,3,base,30,1695.264
8192,8192,8192,4,3,base,31,1702.464
8192,8192,8192,4,3,base,32,1712.352
8192,8192,8192,4,3,base,33,1707.808
8192,8192,8192,4,3,base,34,1709.120
8192,8192,8192,4,3,base,35,1711.616
8192,8192,8192,4,3,base,36,1707.328
8192,8192,8192,4,3,base,37,1705.440
8192,8192,8192,4,3,base,38,1707.520
8192,8192,8192,4,3,base,39,1711.712
8192,8192,8192,4,3,base,40,1704.288
8192,8192,8192,4,3,base,41,1711.648
8192,8192,8192,4,3,base,42,1701.216
8192,8192,8192,4,3,base,43,1722.528
8192,8192,8192,4,3,base,44,1722.208
8192,8192,8192,4,3,base,45,1726.880
8192,8192,8192,4,3,base,46,1719.872
8192,8192,8192,4,3,base,47,1725.216
8192,8192,8192,4,3,base,48,1727.360
