m,n,k,world,rank,variant,iter,us
4096,8192,8192,4,1,base,0,901.120
4096,8192,8192,4,1,base,1,901.024
4096,8192,8192,4,1,base,2,898.496
4096,8192,8192,4,1,base,3,897.728
4096,8192,8192,4,1,base,4,900.448
4096,8192,8192,4,1,base,5,900.032
4096,8192,8192,4,1,base,6,897.600
4096,8192,8192,4,1,base,7,895.296
4096,8192,8192,4,1,base,8,900.416
4096,8192,8192,4,1,base,9,899.136
4096,8192,8192,4,1,base,10,897.824
4096,8192,8192,4,1,base,11,900.384
4096,8192,8192,4,1,base,12,905.280
4096,8192,8192,4,1,base,13,901.536
4096,8192,8192,4,1,base,14,900.800
4096,8192,8192,4,1,base,15,901.952
4096,8192,8192,4,1,base,16,900.224
4096,8192,8192,4,1,base,17,897.664
4096,8192,8192,4,1,base,18,897.696
4096,8192,8192,4,1,base,19,899.232
4096,8192,8192,4,1,base,20,904.160
4096,8192,8192,4,1,base,21,900.064
4096,8192,8192,4,1,base,22,898.528
4096,8192,8192,4,1,base,23,901.888
4096,8192,8192,4,1,base,24,899.648
4096,8192,8192,4,1,base,25,901.728
4096,8192,8192,4,1,base,26,901.888
4096,8192,8192,4,1,base,27,898.816
4096,8192,8192,4,1,base,28,903.008
4096,8192,8192,4,1,base,29,900.064
4096,8192,8192,4,1,base,30,900.864
4096,8192,8192,4,1,base,31,899.488
4096,8192,8192,4,1,base,32,903.136
4096,8192,8192,4,1,base,33,900.800
4096,8192,8192,4,1,base,34,928.704
4096,8192,8192,4,1,base,35,869.248
4096,8192,8192,4,1,base,36,867.264
4096,8192,8192,4,1,base,37,874.208
4096,8192,8192,4,1,base,38,868.704
4096,8192,8192,4,1,base,39,871.488
4096,8192,8192,4,1,base,40,866.848
4096,8192,8192,4,1,base,41,870.816
4096,8192,8192,4,1,base,42,868.064
4096,8192,8192,4,1,base,43,867.712
4096,8192,8192,4,1,base,44,869.472
4096,8192,8192,4,1,base,45,866.688
4096,8192,8192,4,1,base,46,870.912
4096,8192,8192,4,1,base,47,868.384
4096,8192,8192,4,1,base,48,865.920
4096,8192,8192,4,1,base,49,869.920
4096,8192,8192,4,1,base,50,866.432
4096,8192,8192,4,1,base,51,870.912
4096,8192,8192,4,1,base,52,871.136
4096,8192,8192,4,1,base,53,867.904
4096,8192,8192,4,1,base,54,867.808
4096,8192,8192,4,1,base,55,870.592
4096,8192,8192,4,1,base,56,872.512
4096,8192,8192,4,1,base,57,868.384
4096,8192,8192,4,1,base,58,869.120
4096,8192,8192,4,1,base,59,866.880
4096,8192,8192,4,1,base,60,869.056
4096,8192,8192,4,1,base,61,871.680
4096,8192,8192,4,1,base,62,870.304
4096,8192,8192,4,1,base,63,867.424
4096,8192,8192,4,1,base,64,867.968
4096,8192,8192,4,1,base,65,869.568
4096,8192,8192,4,1,base,66,868.672
4096,8192,8192,4,1,base,67,868.992
4096,8192,8192,4,1,base,68,869.760
4096,8192,8192,4,1,base,69,871.392
4096,8192,8192,4,1,base,70,869.312
4096,8192,8192,4,1,base,71,873.088
4096,8192,8192,4,1,base,72,867.264
4096,8192,8192,4,1,base,73,868.896
4096,8192,8192,4,1,base,74,871.808
4096,8192,8192,4,1,base,75,867.328
4096,8192,8192,4,1,base,76,868.960
4096,8192,8192,4,1,base,77,869.376
4096,8192,8192,4,1,base,78,867.840
4096,8192,8192,4,1,base,79,868.352
4096,8192,8192,4,1,base,80,868.704
4096,8192,8192,4,1,base,81,869.600
4096,8192,8192,4,1,base,82,867.072
4096,8192,8192,4,1,base,83,869.504
4096,8192,8192,4,1,base,84,868.416
4096,8192,8192,4,1,base,85,870.016
