m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,1,base,0,419.264
2048,8192,8192,4,1,base,1,418.272
2048,8192,8192,4,1,base,2,417.952
2048,8192,8192,4,1,base,3,416.384
2048,8192,8192,4,1,base,4,416.160
2048,8192,8192,4,1,base,5,418.112
2048,8192,8192,4,1,base,6,419.040
2048,8192,8192,4,1,base,7,415.968
2048,8192,8192,4,1,base,8,417.920
2048,8192,8192,4,1,base,9,417.120
2048,8192,8192,4,1,base,10,415.744
2048,8192,8192,4,1,base,11,417.856
2048,8192,8192,4,1,base,12,418.368
2048,8192,8192,4,1,base,13,417.088
2048,8192,8192,4,1,base,14,420.928
2048,8192,8192,4,1,base,15,418.752
2048,8192,8192,4,1,base,16,418.624
2048,8192,8192,4,1,base,17,417.408
2048,8192,8192,4,1,base,18,419.296
2048,8192,8192,4,1,base,19,418.208
2048,8192,8192,4,1,base,20,417.920
2048,8192,8192,4,1,base,21,417.376
2048,8192,8192,4,1,base,22,418.016
2048,8192,8192,4,1,base,23,418.656
2048,8192,8192,4,1,base,24,416.800
2048,8192,8192,4,1,base,25,417.536
2048,8192,8192,4,1,base,26,418.080
2048,8192,8192,4,1,base,27,417.312
2048,8192,8192,4,1,base,28,433.344
2048,8192,8192,4,1,base,29,413.472
2048,8192,8192,4,1,base,30,414.144
2048,8192,8192,4,1,base,31,414.176
2048,8192,8192,4,1,base,32,413.504
2048,8192,8192,4,1,base,33,418.208
2048,8192,8192,4,1,base,34,414.464
2048,8192,8192,4,1,base,35,415.040
2048,8192,8192,4,1,base,36,414.080
2048,8192,8192,4,1,base,37,413.216
2048,8192,8192,4,1,base,38,414.688
2048,8192,8192,4,1,base,39,413.600
2048,8192,8192,4,1,base,40,415.328
2048,8192,8192,4,1,base,41,414.592
2048,8192,8192,4,1,base,42,414.368
2048,8192,8192,4,1,base,43,414.304
2048,8192,8192,4,1,base,44,414.368
2048,8192,8192,4,1,base,45,414.432
2048,8192,8192,4,1,base,46,414.880
2048,8192,8192,4,1,base,47,414.368
2048,8192,8192,4,1,base,48,416.256
2048,8192,8192,4,1,base,49,414.784
2048,8192,8192,4,1,base,50,417.696
2048,8192,8192,4,1,base,51,414.688
2048,8192,8192,4,1,base,52,414.848
2048,8192,8192,4,1,base,53,413.472
2048,8192,8192,4,1,base,54,414.848
2048,8192,8192,4,1,base,55,414.304
2048,8192,8192,4,1,base,56,416.832
2048,8192,8192,4,1,base,57,415.776
2048,8192,8192,4,1,base,58,414.528
2048,8192,8192,4,1,base,59,415.392
2048,8192,8192,4,1,base,60,414.656
2048,8192,8192,4,1,base,61,414.016
2048,8192,8192,4,1,base,62,415.136
2048,8192,8192,4,1,base,63,417.120
2048,8192,8192,4,1,base,64,414.784
2048,8192,8192,4,1,base,65,415.168
2048,8192,8192,4,1,base,66,417.248
2048,8192,8192,4,1,base,67,414.240
2048,8192,8192,4,1,base,68,415.136
2048,8192,8192,4,1,base,69,413.600
2048,8192,8192,4,1,base,70,415.360
2048,8192,8192,4,1,base,71,412.832
2048,8192,8192,4,1,base,72,416.288
2048,8192,8192,4,1,base,73,415.168
2048,8192,8192,4,1,base,74,415.808
2048,8192,8192,4,1,base,75,417.760
2048,8192,8192,4,1,base,76,412.288
2048,8192,8192,4,1,base,77,412.448
