m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,1,base,0,1791.072
8192,8192,8192,4,1,base,1,1780.416
8192,8192,8192,4,1,base,2,1779.552
8192,8192,8192,4,1,base,3,1783.808
8192,8192,8192,4,1,base,4,1773.600
8192,8192,8192,4,1,base,5,1772.096
8192,8192,8192,4,1,base,6,1771.040
8192,8192,8192,4,1,base,7,1770.944
8192,8192,8192,4,1,base,8,1774.656
8192,8192,8192,4,1,base,9,1772.800
8192,8192,8192,4,1,base,10,1771.328
8192,8192,8192,4,1,base,11,1775.104
8192,8192,8192,4,1,base,12,1764.704
8192,8192,8192,4,1,base,13,1756.864
8192,8192,8192,4,1,base,14,1763.520
8192,8192,8192,4,1,base,15,1764.320
8192,8192,8192,4,1,base,16,1763.392
8192,8192,8192,4,1,base,17,1766.400
8192,8192,8192,4,1,base,18,1757.632
8192,8192,8192,4,1,base,19,1762.336
8192,8192,8192,4,1,base,20,1762.656
8192,8192,8192,4,1,base,21,1762.688
8192,8192,8192,4,1,base,22,1758.944
8192,8192,8192,4,1,base,23,1760.384
8192,8192,8192,4,1,base,24,1761.024
8192,8192,8192,4,1,base,25,1755.808
8192,8192,8192,4,1,base,26,1759.488
8192,8192,8192,4,1,base,27,1755.072
8192,8192,8192,4,1,base,28,1749.184
8192,8192,8192,4,1,base,29,1745.824
8192,8192,8192,4,1,base,30,1747.168
8192,8192,8192,4,1,base,31,1753.696
8192,8192,8192,4,1,base,32,1751.968
8192,8192,8192,4,1,base,33,1753.888
8192,8192,8192,4,1,base,34,1745.664
8192,8192,8192,4,1,base,35,1761.536
8192,8192,8192,4,1,base,36,1756.768
8192,8192,8192,4,1,base,37,1748.352
8192,8192,8192,4,1,base,38,1747.584
8192,8192,8192,4,1,base,39,1745.056
8192,8192,8192,4,1,base,40,1749.248
8192,8192,8192,4,1,base,41,1749.088
8192,8192,8192,4,1,base,42,1748.256
8192,8192,8192,4,1,base,43,1756.160
8192,8192,8192,4,1,base,44,1747.072
8192,8192,8192,4,1,base,45,1753.600
8192,8192,8192,4,1,base,46,1749.760
8192,8192,8192,4,1,base,47,1748.384
8192,8192,8192,4,1,base,48,1750.112
8192,8192,8192,4,1,base,49,1754.784
8192,8192,8192,4,1,base,50,1746.464
8192,8192,8192,4,1,base,51,1752.320
8192,8192,8192,4,1,base,52,1749.760
8192,8192,8192,4,1,base,53,1752.160
8192,8192,8192,4,1,base,54,1743.872
8192,8192,8192,4,1,base,55,1753.312
8192,8192,8192,4,1,base,56,1745.760
8192,8192,8192,4,1,base,57,1748.064
8192,8192,8192,4,1,base,58,1745.184
8192,8192,8192,4,1,base,59,1745.600
8192,8192,8192,4,1,base,60,1746.400
8192,8192,8192,4,1,base,61,1747.424
8192,8192,8192,4,1,base,62,1747.616
8192,8192,8192,4,1,base,63,1749.184
8192,8192,8192,4,1,base,64,1744.768
8192,8192,8192,4,1,base,65,1748.800
8192,8192,8192,4,1,base,66,1745.792
8192,8192,8192,4,1,base,67,1744.512
8192,8192,8192,4,1,base,68,1741.792
8192,8192,8192,4,1,base,69,1752.384
8192,8192,8192,4,1,base,70,1747.008
8192,8192,8192,4,1,base,71,1744.608
8192,8192,8192,4,1,base,72,1741.184
8192,8192,8192,4,1,base,73,1741.760
8192,8192,8192,4,1,base,74,1749.152
8192,8192,8192,4,1,base,75,1747.040
8192,8192,8192,4,1,base,76,1744.256
8192,8192,8192,4,1,base,77,1755.200
8192,8192,8192,4,1,base,78,1745.152
8192,8192,8192,4,1,base,79,1748.768
8192,8192,8192,4,1,base,80,1741.728
8192,8192,8192,4,1,base,81,1752.928
8192,8192,8192,4,1,base,82,1754.368
8192,8192,8192,4,1,base,83,1748.800
8192,8192,8192,4,1,base,84,1749.536
8192,8192,8192,4,1,base,85,1746.976
8192,8192,8192,4,1,base,86,1740.512
8192,8192,8192,4,1,base,87,1746.496
8192,8192,8192,4,1,base,88,1739.936
8192,8192,8192,4,1,base,89,1749.472
8192,8192,8192,4,1,base,90,1745.472
8192,8192,8192,4,1,base,91,1740.896
8192,8192,8192,4,1,base,92,1744.160
8192,8192,8192,4,1,base,93,1746.784
