m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,3,base,0,3573.728
16384,8192,8192,4,3,base,1,3551.392
16384,8192,8192,4,3,base,2,3559.392
16384,8192,8192,4,3,base,3,3565.888
16384,8192,8192,4,3,base,4,3563.776
16384,8192,8192,4,3,base,5,3537.312
16384,8192,8192,4,3,base,6,3488.128
16384,8192,8192,4,3,base,7,3468.480
16384,8192,8192,4,3,base,8,3477.312
16384,8192,8192,4,3,base,9,3476.608
16384,8192,8192,4,3,base,10,3471.456
16384,8192,8192,4,3,base,11,3462.016
16384,8192,8192,4,3,base,12,3487.552
16384,8192,8192,4,3,base,13,3476.128
16384,8192,8192,4,3,base,14,3471.136
16384,8192,8192,4,3,base,15,3493.600
16384,8192,8192,4,3,base,16,3459.040
16384,8192,8192,4,3,base,17,3475.456
16384,8192,8192,4,3,base,18,3446.912
16384,8192,8192,4,3,base,19,3351.040
16384,8192,8192,4,3,base,20,3466.752
16384,8192,8192,4,3,base,21,3455.328
16384,8192,8192,4,3,base,22,3449.792
16384,8192,8192,4,3,base,23,3450.592
16384,8192,8192,4,3,base,24,3451.968
16384,8192,8192,4,3,base,25,3407.648
16384,8192,8192,4,3,base,26,3455.296
16384,8192,8192,4,3,base,27,3347.008
16384,8192,8192,4,3,base,28,3348.992
16384,8192,8192,4,3,base,29,3348.672
16384,8192,8192,4,3,base,30,3453.600
16384,8192,8192,4,3,base,31,3440.000
16384,8192,8192,4,3,base,32,3430.112
16384,8192,8192,4,3,base,33,3440.032
16384,8192,8192,4,3,base,34,3428.736
16384,8192,8192,4,3,base,35,3429.696
16384,8192,8192,4,3,base,36,3443.008
16384,8192,8192,4,3,base,37,3439.040
16384,8192,8192,4,3,base,38,3448.288
16384,8192,8192,4,3,base,39,3353.952
16384,8192,8192,4,3,base,40,3438.976
16384,8192,8192,4,3,base,41,3444.000
16384,8192,8192,4,3,base,42,3488.832
16384,8192,8192,4,3,base,43,3494.880
16384,8192,8192,4,3,base,44,3482.112
16384,8192,8192,4,3,base,45,3484.736
16384,8192,8192,4,3,base,46,3487.104
16384,8192,8192,4,3,base,47,3495.584
16384,8192,8192,4,3,base,48,3488.992
16384,8192,8192,4,3,base,49,3477.312
16384,8192,8192,4,3,base,50,3474.752
16384,8192,8192,4,3,base,51,3475.584
16384,8192,8192,4,3,base,52,3372.096
16384,8192,8192,4,3,base,53,3373.760
16384,8192,8192,4,3,base,54,3355.136
16384,8192,8192,4,3,base,55,3373.696
16384,8192,8192,4,3,base,56,3378.816
16384,8192,8192,4,3,base,57,3378.208
16384,8192,8192,4,3,base,58,3364.416
16384,8192,8192,4,3,base,59,3368.288
16384,8192,8192,4,3,base,60,3437.728
16384,8192,8192,4,3,base,61,3490.144
16384,8192,8192,4,3,base,62,3470.272
16384,8192,8192,4,3,base,63,3487.840
16384,8192,8192,4,3,base,64,3504.352
16384,8192,8192,4,3,base,65,3507.680
16384,8192,8192,4,3,base,66,3514.048
16384,8192,8192,4,3,base,67,3500.000
16384,8192,8192,4,3,base,68,3489.856
16384,8192,8192,4,3,base,69,3487.104
16384,8192,8192,4,3,base,70,3485.888
16384,8192,8192,4,3,base,71,3498.144
16384,8192,8192,4,3,base,72,3477.856
16384,8192,8192,4,3,base,73,3485.024
16384,8192,8192,4,3,base,74,3494.720
16384,8192,8192,4,3,base,75,3491.968
16384,8192,8192,4,3,base,76,3479.808
16384,8192,8192,4,3,base,77,3486.464
16384,8192,8192,4,3,base,78,3490.208
16384,8192,8192,4,3,base,79,3487.104
16384,8192,8192,4,3,base,80,3490.944
16384,8192,8192,4,3,base,81,3463.264
16384,8192,8192,4,3,base,82,3466.144
16384,8192,8192,4,3,base,83,3454.368
16384,8192,8192,4,3,base,84,3470.720
16384,8192,8192,4,3,base,85,3463.776
16384,8192,8192,4,3,base,86,3456.800
16384,8192,8192,4,3,base,87,3459.936
16384,8192,8192,4,3,base,88,3452.672
16384,8192,8192,4,3,base,89,3358.784
16384,8192,8192,4,3,base,90,3379.424
16384,8192,8192,4,3,base,91,3404.128
16384,8192,8192,4,3,base,92,3467.136
16384,8192,8192,4,3,base,93,3464.640
16384,8192,8192,4,3,base,94,3456.480
16384,8192,8192,4,3,base,95,3493.792
16384,8192,8192,4,3,base,96,3476.896
16384,8192,8192,4,3,base,97,3489.696
16384,8192,8192,4,3,base,98,3487.936
16384,8192,8192,4,3,base,99,3481.088
16384,8192,8192,4,3,base,100,3491.200
16384,8192,8192,4,3,base,101,3493.440
16384,8192,8192,4,3,base,102,3492.128
16384,8192,8192,4,3,base,103,3366.528
16384,8192,8192,4,3,base,104,3455.936
16384,8192,8192,4,3,base,105,3437.184
16384,8192,8192,4,3,base,106,3449.312
16384,8192,8192,4,3,base,107,3361.184
16384,8192,8192,4,3,base,108,3367.200
16384,8192,8192,4,3,base,109,3462.688
16384,8192,8192,4,3,base,110,3460.384
16384,8192,8192,4,3,base,111,3454.816
16384,8192,8192,4,3,base,112,3454.784
16384,8192,8192,4,3,base,113,3448.384
16384,8192,8192,4,3,base,114,3459.968
16384,8192,8192,4,3,base,115,3457.152
16384,8192,8192,4,3,base,116,3458.560
16384,8192,8192,4,3,base,117,3475.712
16384,8192,8192,4,3,base,118,3482.080
16384,8192,8192,4,3,base,119,3491.520
16384,8192,8192,4,3,base,120,3500.192
16384,8192,8192,4,3,base,121,3509.952
16384,8192,8192,4,3,base,122,3508.896
16384,8192,8192,4,3,base,123,3497.408
16384,8192,8192,4,3,base,124,3490.848
16384,8192,8192,4,3,base,125,3462.784
16384,8192,8192,4,3,base,126,3457.568
16384,8192,8192,4,3,base,127,3374.944
16384,8192,8192,4,3,base,128,3407.968
16384,8192,8192,4,3,base,129,3411.168
16384,8192,8192,4,3,base,130,3432.448
16384,8192,8192,4,3,base,131,3449.952
16384,8192,8192,4,3,base,132,3401.216
16384,8192,8192,4,3,base,133,3444.320
16384,8192,8192,4,3,base,134,3352.544
16384,8192,8192,4,3,base,135,3399.232
16384,8192,8192,4,3,base,136,3443.680
16384,8192,8192,4,3,base,137,3441.568
16384,8192,8192,4,3,base,138,3482.304
16384,8192,8192,4,3,base,139,3497.728
16384,8192,8192,4,3,base,140,3502.624
16384,8192,8192,4,3,base,141,3516.256
16384,8192,8192,4,3,base,142,3502.592
16384,8192,8192,4,3,base,143,3505.984
16384,8192,8192,4,3,base,144,3500.576
16384,8192,8192,4,3,base,145,3489.088
16384,8192,8192,4,3,base,146,3478.880
16384,8192,8192,4,3,base,147,3490.048
16384,8192,8192,4,3,base,148,3505.984
16384,8192,8192,4,3,base,149,3515.456
16384,8192,8192,4,3,base,150,3505.216
16384,8192,8192,4,3,base,151,3514.080
16384,8192,8192,4,3,base,152,3509.792
16384,8192,8192,4,3,base,153,3514.720
16384,8192,8192,4,3,base,154,3485.440
16384,8192,8192,4,3,base,155,3488.224
16384,8192,8192,4,3,base,156,3475.936
16384,8192,8192,4,3,base,157,3488.928
16384,8192,8192,4,3,base,158,3479.424
16384,8192,8192,4,3,base,159,3475.808
16384,8192,8192,4,3,base,160,3491.296
16384,8192,8192,4,3,base,161,3490.368
16384,8192,8192,4,3,base,162,3480.064
16384,8192,8192,4,3,base,163,3484.352
16384,8192,8192,4,3,base,164,3475.904
16384,8192,8192,4,3,base,165,3443.936
16384,8192,8192,4,3,base,166,3449.184
