m,n,k,world,rank,variant,iter,us
512,8192,8192,4,3,base,0,107.520
512,8192,8192,4,3,base,1,104.128
512,8192,8192,4,3,base,2,104.896
512,8192,8192,4,3,base,3,103.616
512,8192,8192,4,3,base,4,104.640
512,8192,8192,4,3,base,5,104.128
512,8192,8192,4,3,base,6,103.680
512,8192,8192,4,3,base,7,104.000
512,8192,8192,4,3,base,8,104.416
512,8192,8192,4,3,base,9,103.392
512,8192,8192,4,3,base,10,104.192
512,8192,8192,4,3,base,11,103.392
512,8192,8192,4,3,base,12,104.384
512,8192,8192,4,3,base,13,102.624
512,8192,8192,4,3,base,14,103.648
512,8192,8192,4,3,base,15,103.968
512,8192,8192,4,3,base,16,104.032
512,8192,8192,4,3,base,17,103.040
512,8192,8192,4,3,base,18,104.160
512,8192,8192,4,3,base,19,103.904
512,8192,8192,4,3,base,20,103.968
512,8192,8192,4,3,base,21,103.584
512,8192,8192,4,3,base,22,104.320
512,8192,8192,4,3,base,23,103.840
512,8192,8192,4,3,base,24,104.288
512,8192,8192,4,3,base,25,103.552
512,8192,8192,4,3,base,26,103.136
512,8192,8192,4,3,base,27,103.200
512,8192,8192,4,3,base,28,103.456
512,8192,8192,4,3,base,29,102.432
512,8192,8192,4,3,base,30,103.872
512,8192,8192,4,3,base,31,103.296
512,8192,8192,4,3,base,32,103.680
512,8192,8192,4,3,base,33,103.968
512,8192,8192,4,3,base,34,103.360
512,8192,8192,4,3,base,35,103.584
512,8192,8192,4,3,base,36,104.160
512,8192,8192,4,3,base,37,103.104
512,8192,8192,4,3,base,38,103.840
512,8192,8192,4,3,base,39,103.328
512,8192,8192,4,3,base,40,103.584
512,8192,8192,4,3,base,41,103.904
512,8192,8192,4,3,base,42,103.520
512,8192,8192,4,3,base,43,103.136
512,8192,8192,4,3,base,44,103.488
512,8192,8192,4,3,base,45,103.328
512,8192,8192,4,3,base,46,104.032
512,8192,8192,4,3,base,47,103.936
512,8192,8192,4,3,base,48,103.328
512,8192,8192,4,3,base,49,104.032
512,8192,8192,4,3,base,50,104.896
512,8192,8192,4,3,base,51,102.592
512,8192,8192,4,3,base,52,103.520
512,8192,8192,4,3,base,53,102.688
512,8192,8192,4,3,base,54,104.480
512,8192,8192,4,3,base,55,104.704
512,8192,8192,4,3,base,56,104.576
512,8192,8192,4,3,base,57,103.936
512,8192,8192,4,3,base,58,105.024
512,8192,8192,4,3,base,59,103.488
512,8192,8192,4,3,base,60,103.872
512,8192,8192,4,3,base,61,103.104
512,8192,8192,4,3,base,62,104.192
512,8192,8192,4,3,base,63,102.976
512,8192,8192,4,3,base,64,104.160
512,8192,8192,4,3,base,65,104.224
512,8192,8192,4,3,base,66,103.648
512,8192,8192,4,3,base,67,103.456
512,8192,8192,4,3,base,68,103.936
512,8192,8192,4,3,base,69,104.256
512,8192,8192,4,3,base,70,104.128
512,8192,8192,4,3,base,71,103.744
512,8192,8192,4,3,base,72,103.392
512,8192,8192,4,3,base,73,103.648
512,8192,8192,4,3,base,74,104.352
512,8192,8192,4,3,base,75,103.296
512,8192,8192,4,3,base,76,104.256
512,8192,8192,4,3,base,77,103.584
512,8192,8192,4,3,base,78,104.160
512,8192,8192,4,3,base,79,104.064
512,8192,8192,4,3,base,80,103.776
512,8192,8192,4,3,base,81,103.552
512,8192,8192,4,3,base,82,103.904
512,8192,8192,4,3,base,83,103.136
512,8192,8192,4,3,base,84,103.936
512,8192,8192,4,3,base,85,103.840
