m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,3,base,0,7056.352
32768,8192,8192,4,3,base,1,6904.800
32768,8192,8192,4,3,base,2,6798.048
32768,8192,8192,4,3,base,3,6738.112
32768,8192,8192,4,3,base,4,6888.864
32768,8192,8192,4,3,base,5,6886.944
32768,8192,8192,4,3,base,6,6974.976
32768,8192,8192,4,3,base,7,6952.288
32768,8192,8192,4,3,base,8,6953.312
32768,8192,8192,4,3,base,9,6962.592
32768,8192,8192,4,3,base,10,6982.272
32768,8192,8192,4,3,base,11,7292.448
32768,8192,8192,4,3,base,12,7194.656
32768,8192,8192,4,3,base,13,6984.672
32768,8192,8192,4,3,base,14,7071.936
32768,8192,8192,4,3,base,15,6969.856
32768,8192,8192,4,3,base,16,6955.968
32768,8192,8192,4,3,base,17,6938.528
32768,8192,8192,4,3,base,18,6942.816
32768,8192,8192,4,3,base,19,6909.856
32768,8192,8192,4,3,base,20,6931.360
32768,8192,8192,4,3,base,21,6967.872
32768,8192,8192,4,3,base,22,6980.640
32768,8192,8192,4,3,base,23,6780.288
32768,8192,8192,4,3,base,24,6801.984
32768,8192,8192,4,3,base,25,6822.816
32768,8192,8192,4,3,base,26,6793.888
32768,8192,8192,4,3,base,27,6776.320
32768,8192,8192,4,3,base,28,7006.208
32768,8192,8192,4,3,base,29,7040.672
32768,8192,8192,4,3,base,30,7047.840
32768,8192,8192,4,3,base,31,6954.400
32768,8192,8192,4,3,base,32,6957.600
32768,8192,8192,4,3,base,33,6965.600
32768,8192,8192,4,3,base,34,6954.144
32768,8192,8192,4,3,base,35,6940.000
32768,8192,8192,4,3,base,36,7342.144
32768,8192,8192,4,3,base,37,6831.680
32768,8192,8192,4,3,base,38,6830.048
32768,8192,8192,4,3,base,39,6894.080
32768,8192,8192,4,3,base,40,6940.288
32768,8192,8192,4,3,base,41,7285.280
32768,8192,8192,4,3,base,42,7061.344
32768,8192,8192,4,3,base,43,7058.752
32768,8192,8192,4,3,base,44,6994.208
