m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,1,base,0,7076.448
32768,8192,8192,4,1,base,1,7119.584
32768,8192,8192,4,1,base,2,7035.296
32768,8192,8192,4,1,base,3,7255.104
32768,8192,8192,4,1,base,4,7337.472
32768,8192,8192,4,1,base,5,7883.616
32768,8192,8192,4,1,base,6,7663.392
32768,8192,8192,4,1,base,7,7793.856
32768,8192,8192,4,1,base,8,7395.744
32768,8192,8192,4,1,base,9,7230.560
32768,8192,8192,4,1,base,10,7476.992
32768,8192,8192,4,1,base,11,7835.136
32768,8192,8192,4,1,base,12,7190.880
32768,8192,8192,4,1,base,13,7713.344
32768,8192,8192,4,1,base,14,7140.000
32768,8192,8192,4,1,base,15,7721.696
32768,8192,8192,4,1,base,16,7067.488
32768,8192,8192,4,1,base,17,7802.112
32768,8192,8192,4,1,base,18,7099.392
32768,8192,8192,4,1,base,19,7172.096
32768,8192,8192,4,1,base,20,7377.376
32768,8192,8192,4,1,base,21,7382.880
32768,8192,8192,4,1,base,22,7674.336
32768,8192,8192,4,1,base,23,7092.928
32768,8192,8192,4,1,base,24,7745.152
32768,8192,8192,4,1,base,25,7815.008
32768,8192,8192,4,1,base,26,7881.408
32768,8192,8192,4,1,base,27,7759.904
32768,8192,8192,4,1,base,28,7333.600
32768,8192,8192,4,1,base,29,7238.784
32768,8192,8192,4,1,base,30,7161.152
32768,8192,8192,4,1,base,31,7141.024
32768,8192,8192,4,1,base,32,7154.176
32768,8192,8192,4,1,base,33,7164.480
32768,8192,8192,4,1,base,34,7192.992
32768,8192,8192,4,1,base,35,7172.192
32768,8192,8192,4,1,base,36,7396.896
32768,8192,8192,4,1,base,37,8043.904
32768,8192,8192,4,1,base,38,6896.256
32768,8192,8192,4,1,base,39,7166.368
32768,8192,8192,4,1,base,40,7675.680
32768,8192,8192,4,1,base,41,6921.376
32768,8192,8192,4,1,base,42,7341.024
32768,8192,8192,4,1,base,43,7707.040
32768,8192,8192,4,1,base,44,7362.304
32768,8192,8192,4,1,base,45,7548.352
32768,8192,8192,4,1,base,46,7411.936
32768,8192,8192,4,1,base,47,7326.656
32768,8192,8192,4,1,base,48,7470.720
32768,8192,8192,4,1,base,49,7337.536
